655, 1, 0, 23.12, 61.82, 22.31, 61.03， -0.83
655, 1, 1, 55.95, 60.66, 55.21, 60.61， -0.38
655, 1, 2, 89.30, 62.25, 89.16, 61.41， -0.06
655, 1, 3, 119.84, 62.05, 119.66, 61.34， -0.43
655, 1, 4, 148.79, 61.95, 148.99, 61.74， -0.80
655, 1, 5, 183.11, 62.73, 183.12, 62.68， -0.02
655, 1, 6, 215.88, 60.69, 215.40, 60.48， 0.07
655, 1, 7, 250.88, 61.23, 251.17, 60.63， 0.17
655, 1, 8, 285.94, 58.59, 286.49, 58.45， -0.28
655, 2, 0, 25.15, 91.34, 24.48, 90.78， -0.37
655, 2, 1, 56.44, 91.29, 55.81, 91.09， -0.04
655, 2, 2, 87.50, 94.02, 87.59, 94.05， -0.53
655, 2, 3, 119.12, 93.12, 118.85, 93.00， -0.11
655, 2, 4, 150.58, 94.46, 150.44, 94.41， -0.00
655, 2, 5, 182.93, 93.01, 182.95, 92.78， -0.24
655, 2, 6, 214.57, 91.19, 215.87, 91.79， -0.17
655, 2, 7, 250.31, 92.39, 250.61, 92.10， -0.21
655, 2, 8, 282.88, 92.43, 283.87, 91.65， -0.25
655, 3, 0, 23.67, 124.02, 23.27, 124.12， -0.11
655, 3, 1, 56.45, 124.37, 56.00, 123.95， 0.35
655, 3, 2, 88.45, 123.68, 88.36, 123.49， -0.16
655, 3, 3, 119.06, 124.29, 118.84, 124.30， -0.32
655, 3, 4, 150.08, 123.20, 150.16, 123.13， -0.27
655, 3, 5, 181.05, 124.11, 181.21, 123.62， 0.07
655, 3, 6, 215.09, 124.73, 215.15, 124.54， -1.42
655, 3, 7, 250.28, 122.08, 250.57, 121.96， -0.43
655, 3, 8, 283.70, 124.77, 283.92, 124.42， 0.18
655, 4, 0, 22.88, 155.60, 22.20, 155.32， -0.40
655, 4, 1, 54.75, 154.96, 54.70, 154.97， -0.07
655, 4, 2, 87.48, 155.66, 87.17, 155.86， 0.38
655, 4, 3, 118.68, 155.02, 118.51, 154.93， -0.10
655, 4, 4, 150.49, 155.42, 150.64, 155.35， -0.40
655, 4, 5, 181.84, 155.72, 181.83, 155.53， -0.13
655, 4, 6, 214.90, 155.53, 214.91, 155.54， -0.38
655, 4, 7, 248.82, 154.60, 249.21, 154.55， 0.63
655, 4, 8, 283.15, 156.43, 285.01, 156.26， -0.20
655, 5, 0, 18.56, 188.87, 18.07, 189.35， -0.48
655, 5, 1, 55.63, 187.29, 55.33, 187.36， -0.24
655, 5, 2, 88.41, 186.93, 88.10, 187.26， 0.07
655, 5, 3, 118.13, 186.60, 118.03, 186.75， 0.49
655, 5, 4, 151.26, 186.71, 151.11, 186.75， 0.29
655, 5, 5, 183.39, 187.16, 183.33, 187.08， 0.19
655, 5, 6, 220.75, 190.46, 215.72, 187.73， 0.27
655, 5, 7, 248.45, 189.20, 248.86, 189.41， 0.53
655, 5, 8, 284.53, 189.21, 284.97, 189.37， 0.24
655, 6, 0, 19.09, 222.21, 19.11, 222.35， -0.47
655, 6, 1, 52.51, 219.91, 52.44, 220.15， -0.03
655, 6, 2, 86.95, 219.19, 86.45, 219.30， 0.15
655, 6, 3, 118.38, 219.22, 117.90, 220.04， 0.36
655, 6, 4, 151.67, 218.58, 151.53, 219.07， 0.62
655, 6, 5, 183.32, 217.33, 183.21, 218.02， 0.58
655, 6, 6, 218.33, 219.92, 218.39, 220.08， 0.42
655, 6, 7, 250.13, 220.49, 250.29, 220.63， 0.47
655, 6, 8, 283.70, 221.54, 284.34, 222.27， 0.55
656, 0, 0, 21.93, 28.92, 21.24, 28.64， -0.81
656, 0, 1, 54.06, 28.64, 54.11, 27.76， -0.61
656, 0, 2, 87.03, 28.88, 86.70, 28.68， 0.14
656, 0, 3, 118.98, 29.20, 118.60, 28.65， -0.64
656, 0, 4, 150.87, 29.06, 151.02, 28.60， -0.59
656, 0, 5, 183.84, 29.76, 184.21, 29.34， -0.19
656, 0, 6, 216.59, 29.20, 216.86, 28.98， -0.10
656, 0, 7, 252.20, 28.59, 252.43, 28.24， 0.24
656, 0, 8, 286.83, 28.82, 287.14, 27.83， -0.05
656, 1, 0, 23.12, 61.82, 22.48, 61.33， -0.53
656, 1, 1, 55.95, 60.66, 55.47, 60.81， -0.18
656, 1, 2, 89.30, 62.25, 88.90, 61.51， 0.02
656, 1, 3, 119.84, 62.05, 119.63, 61.55， -0.05
656, 1, 4, 148.79, 61.95, 149.06, 61.69， 0.15
656, 1, 5, 183.11, 62.73, 182.91, 62.72， -0.12
656, 1, 6, 215.88, 60.69, 215.83, 60.38， -0.31
656, 1, 7, 250.88, 61.23, 251.25, 60.70， 0.27
656, 1, 8, 285.94, 58.59, 286.07, 59.09， -0.01
656, 2, 0, 25.15, 91.34, 24.30, 90.84， -0.62
656, 2, 1, 56.44, 91.29, 55.86, 90.92， 0.04
656, 2, 2, 87.50, 94.02, 87.50, 93.75， -0.58
656, 2, 3, 119.12, 93.12, 118.86, 93.06， -0.13
656, 2, 4, 150.58, 94.46, 150.48, 94.28， 0.06
656, 2, 5, 182.93, 93.01, 182.83, 92.65， -0.24
656, 2, 6, 214.57, 91.19, 214.91, 91.13， 0.09
656, 2, 7, 250.31, 92.39, 250.58, 92.21， -0.06
656, 2, 8, 282.88, 92.43, 283.83, 91.92， -0.66
656, 3, 0, 23.67, 124.02, 23.21, 124.02， -0.15
656, 3, 1, 56.45, 124.37, 56.09, 123.97， 0.26
656, 3, 2, 88.45, 123.68, 88.23, 123.57， -0.07
656, 3, 3, 119.06, 124.29, 118.88, 124.28， -0.40
656, 3, 4, 150.08, 123.20, 150.25, 123.28， -0.12
656, 3, 5, 181.05, 124.11, 179.45, 123.63， -0.18
656, 3, 6, 215.09, 124.73, 215.07, 124.47， -1.28
656, 3, 7, 250.28, 122.08, 250.48, 121.90， -0.12
656, 3, 8, 283.70, 124.77, 283.89, 124.50， 0.36
656, 4, 0, 22.88, 155.60, 22.01, 155.64， -0.46
656, 4, 1, 54.75, 154.96, 54.70, 155.01， -0.09
656, 4, 2, 87.48, 155.66, 87.15, 155.71， 0.14
656, 4, 3, 118.68, 155.02, 118.52, 154.87， -0.14
656, 4, 4, 150.49, 155.42, 150.66, 155.25， -0.37
656, 4, 5, 181.84, 155.72, 181.71, 155.67， -0.61
656, 4, 6, 214.90, 155.53, 214.83, 155.61， -0.30
656, 4, 7, 248.82, 154.60, 248.84, 153.98， 0.39
656, 4, 8, 283.15, 156.43, 284.82, 156.42， -0.13
656, 5, 0, 18.56, 188.87, 17.91, 188.94， -0.81
656, 5, 1, 55.63, 187.29, 55.28, 187.52， -0.26
656, 5, 2, 88.41, 186.93, 87.58, 187.39， -0.00
656, 5, 3, 118.13, 186.60, 118.01, 186.86， 0.23
656, 5, 4, 151.26, 186.71, 151.30, 186.69， 0.26
656, 5, 5, 183.39, 187.16, 183.39, 187.16， 0.39
656, 5, 6, 220.75, 190.46, 215.76, 187.74， 0.20
656, 5, 7, 248.45, 189.20, 248.72, 189.38， 0.55
656, 5, 8, 284.53, 189.21, 288.46, 189.81， 0.47
656, 6, 0, 19.09, 222.21, 19.17, 222.33， -0.52
656, 6, 1, 52.51, 219.91, 52.44, 219.97， -0.19
656, 6, 2, 86.95, 219.19, 86.50, 219.54， 0.14
656, 6, 3, 118.38, 219.22, 117.81, 220.14， 0.48
656, 6, 4, 151.67, 218.58, 151.46, 219.01， 0.66
656, 6, 5, 183.32, 217.33, 183.32, 217.51， 0.67
656, 6, 6, 218.33, 219.92, 218.08, 220.06， 0.52
656, 6, 7, 250.13, 220.49, 250.60, 220.99， 0.69
656, 6, 8, 283.70, 221.54, 284.30, 222.13， 0.85
657, 0, 0, 21.93, 28.92, 21.44, 28.39， -0.81
657, 0, 1, 54.06, 28.64, 53.93, 27.87， -0.63
657, 0, 2, 87.03, 28.88, 86.79, 28.72， -0.42
657, 0, 3, 118.98, 29.20, 118.63, 28.62， -0.60
657, 0, 4, 150.87, 29.06, 150.87, 28.54， -0.34
657, 0, 5, 183.84, 29.76, 183.90, 29.32， -0.23
657, 0, 6, 216.59, 29.20, 216.66, 28.89， -0.05
657, 0, 7, 252.20, 28.59, 252.33, 28.31， 0.14
657, 0, 8, 286.83, 28.82, 287.35, 27.94， -0.31
657, 1, 0, 23.12, 61.82, 22.41, 60.84， -0.62
657, 1, 1, 55.95, 60.66, 55.26, 60.71， -0.12
657, 1, 2, 89.30, 62.25, 88.94, 61.49， 0.07
657, 1, 3, 119.84, 62.05, 119.75, 61.63， -0.16
657, 1, 4, 148.79, 61.95, 149.12, 61.65， 0.08
657, 1, 5, 183.11, 62.73, 183.12, 62.63， -0.10
657, 1, 6, 215.88, 60.69, 215.85, 60.41， 0.14
657, 1, 7, 250.88, 61.23, 251.24, 60.67， 0.01
657, 1, 8, 285.94, 58.59, 285.84, 58.89， -0.33
657, 2, 0, 25.15, 91.34, 24.49, 90.66， -0.37
657, 2, 1, 56.44, 91.29, 56.34, 91.29， 0.08
657, 2, 2, 87.50, 94.02, 87.42, 93.76， -0.67
657, 2, 3, 119.12, 93.12, 119.09, 92.96， -0.19
657, 2, 4, 150.58, 94.46, 150.74, 94.44， -0.21
657, 2, 5, 182.93, 93.01, 183.04, 92.83， -0.24
657, 2, 6, 214.57, 91.19, 214.67, 91.34， 0.01
657, 2, 7, 250.31, 92.39, 250.58, 92.18， -0.54
657, 2, 8, 282.88, 92.43, 283.81, 91.66， -1.09
657, 3, 0, 23.67, 124.02, 23.33, 124.15， -0.20
657, 3, 1, 56.45, 124.37, 55.95, 124.21， 0.14
657, 3, 2, 88.45, 123.68, 88.28, 123.41， -0.29
657, 3, 3, 119.06, 124.29, 118.77, 124.31， -0.54
657, 3, 4, 150.08, 123.20, 150.17, 123.20， -0.02
657, 3, 5, 181.05, 124.11, 179.89, 123.52， -0.63
657, 3, 6, 215.09, 124.73, 215.07, 124.47， -1.09
657, 3, 7, 250.28, 122.08, 250.52, 121.87， -0.65
657, 3, 8, 283.70, 124.77, 283.91, 124.45， -0.02
657, 4, 0, 22.88, 155.60, 22.22, 155.40， -0.39
657, 4, 1, 54.75, 154.96, 54.55, 155.12， -0.04
657, 4, 2, 87.48, 155.66, 87.31, 155.57， -0.24
657, 4, 3, 118.68, 155.02, 118.40, 154.99， -0.12
657, 4, 4, 150.49, 155.42, 150.62, 155.23， -0.51
657, 4, 5, 181.84, 155.72, 181.94, 155.52， -0.28
657, 4, 6, 214.90, 155.53, 214.77, 155.61， -0.50
657, 4, 7, 248.82, 154.60, 248.74, 154.39， 0.20
657, 4, 8, 283.15, 156.43, 284.48, 156.23， -0.13
657, 5, 0, 18.56, 188.87, 17.91, 188.98， -0.66
657, 5, 1, 55.63, 187.29, 55.04, 187.27， -0.26
657, 5, 2, 88.41, 186.93, 87.81, 187.54， -0.04
657, 5, 3, 118.13, 186.60, 117.92, 186.73， 0.19
657, 5, 4, 151.26, 186.71, 151.21, 186.81， 0.14
657, 5, 5, 183.39, 187.16, 183.43, 187.07， 0.12
657, 5, 6, 220.75, 190.46, 215.67, 187.75， 0.16
657, 5, 7, 248.45, 189.20, 248.94, 189.34， 0.25
657, 5, 8, 284.53, 189.21, 288.77, 189.82， 0.32
657, 6, 0, 19.09, 222.21, 19.02, 222.42， -0.46
657, 6, 1, 52.51, 219.91, 52.21, 220.05， -0.27
657, 6, 2, 86.95, 219.19, 86.25, 219.31， 0.07
657, 6, 3, 118.38, 219.22, 118.00, 220.01， 0.17
657, 6, 4, 151.67, 218.58, 151.56, 218.89， 0.58
657, 6, 5, 183.32, 217.33, 183.34, 217.74， 0.40
657, 6, 6, 218.33, 219.92, 217.85, 220.06， 0.29
657, 6, 7, 250.13, 220.49, 250.65, 220.78， 0.32
657, 6, 8, 283.70, 221.54, 284.28, 221.87， 0.52
658, 0, 0, 21.93, 28.92, 20.98, 28.78， -0.84
658, 0, 1, 54.06, 28.64, 53.71, 28.03， -0.67
658, 0, 2, 87.03, 28.88, 86.54, 28.67， -0.15
658, 0, 3, 118.98, 29.20, 118.76, 28.67， -0.70
658, 0, 4, 150.87, 29.06, 150.90, 28.69， -0.42
658, 0, 5, 183.84, 29.76, 184.15, 29.21， -0.16
658, 0, 6, 216.59, 29.20, 216.83, 29.06， -0.02
658, 0, 7, 252.20, 28.59, 252.39, 28.32， -0.02
658, 0, 8, 286.83, 28.82, 287.17, 28.09， -0.20
658, 1, 0, 23.12, 61.82, 22.48, 61.33， -0.60
658, 1, 1, 55.95, 60.66, 55.31, 60.72， -0.35
658, 1, 2, 89.30, 62.25, 88.48, 61.51， -0.17
658, 1, 3, 119.84, 62.05, 119.52, 61.61， -0.09
658, 1, 4, 148.79, 61.95, 148.82, 61.73， -0.45
658, 1, 5, 183.11, 62.73, 183.29, 62.50， -0.21
658, 1, 6, 215.88, 60.69, 215.76, 60.49， -0.12
658, 1, 7, 250.88, 61.23, 251.19, 60.77， 0.07
658, 1, 8, 285.94, 58.59, 286.70, 58.36， -0.06
658, 2, 0, 25.15, 91.34, 24.36, 90.53， -0.45
658, 2, 1, 56.44, 91.29, 56.26, 91.37， -0.02
658, 2, 2, 87.50, 94.02, 87.51, 93.62， -0.76
658, 2, 3, 119.12, 93.12, 119.02, 92.75， -0.29
658, 2, 4, 150.58, 94.46, 150.62, 94.16， -0.17
658, 2, 5, 182.93, 93.01, 182.86, 92.75， -0.36
658, 2, 6, 214.57, 91.19, 215.46, 91.44， -0.12
658, 2, 7, 250.31, 92.39, 250.45, 91.92， -0.38
658, 2, 8, 282.88, 92.43, 283.73, 91.68， -0.82
658, 3, 0, 23.67, 124.02, 23.33, 124.15， -0.22
658, 3, 1, 56.45, 124.37, 55.84, 124.22， 0.09
658, 3, 2, 88.45, 123.68, 88.36, 123.59， -0.18
658, 3, 3, 119.06, 124.29, 118.62, 124.35， -0.46
658, 3, 4, 150.08, 123.20, 150.30, 123.15， 0.11
658, 3, 5, 181.05, 124.11, 181.22, 123.65， 0.16
658, 3, 6, 215.09, 124.73, 215.11, 124.54， -1.44
658, 3, 7, 250.28, 122.08, 250.52, 121.87， -0.47
658, 3, 8, 283.70, 124.77, 283.86, 124.52， 0.11
658, 4, 0, 22.88, 155.60, 22.00, 155.37， -0.50
658, 4, 1, 54.75, 154.96, 54.64, 155.08， -0.01
658, 4, 2, 87.48, 155.66, 87.15, 155.71， -0.16
658, 4, 3, 118.68, 155.02, 118.61, 154.80， -0.14
658, 4, 4, 150.49, 155.42, 150.42, 155.21， -0.41
658, 4, 5, 181.84, 155.72, 181.95, 155.73， -0.32
658, 4, 6, 214.90, 155.53, 214.99, 155.46， -0.43
658, 4, 7, 248.82, 154.60, 248.89, 154.32， 0.61
658, 4, 8, 283.15, 156.43, 284.95, 156.34， -0.11
658, 5, 0, 18.56, 188.87, 17.40, 189.10， -0.73
658, 5, 1, 55.63, 187.29, 54.87, 187.30， -0.35
658, 5, 2, 88.41, 186.93, 88.56, 186.97， 0.06
658, 5, 3, 118.13, 186.60, 117.73, 186.76， 0.29
658, 5, 4, 151.26, 186.71, 151.23, 186.56， 0.15
658, 5, 5, 183.39, 187.16, 183.23, 187.06， 0.20
658, 5, 6, 220.75, 190.46, 215.85, 187.46， 0.41
658, 5, 7, 248.45, 189.20, 248.78, 189.38， 0.56
658, 5, 8, 284.53, 189.21, 284.84, 189.53， 0.45
658, 6, 0, 19.09, 222.21, 18.87, 222.30， -0.57
658, 6, 1, 52.51, 219.91, 52.35, 220.51， -0.28
658, 6, 2, 86.95, 219.19, 86.64, 219.62， 0.24
658, 6, 3, 118.38, 219.22, 118.14, 219.84， 0.24
658, 6, 4, 151.67, 218.58, 151.53, 219.07， 0.54
658, 6, 5, 183.32, 217.33, 183.37, 217.55， 0.58
658, 6, 6, 218.33, 219.92, 218.07, 219.96， 0.51
658, 6, 7, 250.13, 220.49, 250.39, 221.06， 0.66
658, 6, 8, 283.70, 221.54, 284.04, 222.10， 0.88
659, 0, 0, 21.93, 28.92, 20.84, 28.76， -0.50
659, 0, 1, 54.06, 28.64, 53.71, 27.93， -0.23
659, 0, 2, 87.03, 28.88, 86.65, 28.55， 0.11
659, 0, 3, 118.98, 29.20, 118.71, 28.68， -0.40
659, 0, 4, 150.87, 29.06, 150.92, 28.53， 0.07
659, 0, 5, 183.84, 29.76, 184.06, 29.33， 0.09
659, 0, 6, 216.59, 29.20, 216.79, 28.95， 0.25
659, 0, 7, 252.20, 28.59, 252.27, 28.30， 0.30
659, 0, 8, 286.83, 28.82, 287.35, 27.94， -0.01
659, 1, 0, 23.12, 61.82, 22.24, 61.02， -0.32
659, 1, 1, 55.95, 60.66, 55.31, 60.71， 0.14
659, 1, 2, 89.30, 62.25, 89.17, 61.63， 0.08
659, 1, 3, 119.84, 62.05, 119.59, 61.64， 0.22
659, 1, 4, 148.79, 61.95, 149.21, 61.85， 0.30
659, 1, 5, 183.11, 62.73, 183.38, 62.42， 0.05
659, 1, 6, 215.88, 60.69, 215.85, 60.51， 0.24
659, 1, 7, 250.88, 61.23, 251.21, 60.86， 0.44
659, 1, 8, 285.94, 58.59, 286.66, 58.02， 0.22
659, 2, 0, 25.15, 91.34, 24.30, 90.60， -0.12
659, 2, 1, 56.44, 91.29, 56.24, 90.94， 0.30
659, 2, 2, 87.50, 94.02, 87.47, 93.86， -0.50
659, 2, 3, 119.12, 93.12, 118.96, 92.99， -0.16
659, 2, 4, 150.58, 94.46, 150.65, 94.31， 0.03
659, 2, 5, 182.93, 93.01, 182.88, 92.88， -0.13
659, 2, 6, 214.57, 91.19, 215.28, 91.15， 0.12
659, 2, 7, 250.31, 92.39, 250.53, 92.12， -0.04
659, 2, 8, 282.88, 92.43, 283.74, 91.80， -0.25
659, 3, 0, 23.67, 124.02, 23.24, 123.91， 0.17
659, 3, 1, 56.45, 124.37, 55.99, 124.18， 0.45
659, 3, 2, 88.45, 123.68, 88.24, 123.52， 0.01
659, 3, 3, 119.06, 124.29, 118.96, 124.55， -0.19
659, 3, 4, 150.08, 123.20, 150.14, 123.22， -0.04
659, 3, 5, 181.05, 124.11, 181.05, 123.73， 0.21
659, 3, 6, 215.09, 124.73, 215.15, 124.60， -1.13
659, 3, 7, 250.28, 122.08, 250.54, 121.94， 0.11
659, 3, 8, 283.70, 124.77, 283.82, 124.62， 0.27
659, 4, 0, 22.88, 155.60, 22.15, 155.39， -0.03
659, 4, 1, 54.75, 154.96, 54.76, 154.84， 0.12
659, 4, 2, 87.48, 155.66, 86.91, 155.61， 0.23
659, 4, 3, 118.68, 155.02, 118.61, 154.80， -0.05
659, 4, 4, 150.49, 155.42, 150.44, 155.35， -0.21
659, 4, 5, 181.84, 155.72, 181.89, 155.52， -0.06
659, 4, 6, 214.90, 155.53, 214.89, 155.81， -0.08
659, 4, 7, 248.82, 154.60, 249.61, 154.60， 1.01
659, 4, 8, 283.15, 156.43, 284.84, 156.26， -1.49
659, 5, 0, 18.56, 188.87, 18.23, 189.45， -0.04
659, 5, 1, 55.63, 187.29, 55.21, 187.39， 0.16
659, 5, 2, 88.41, 186.93, 87.75, 187.42， 0.39
659, 5, 3, 118.13, 186.60, 117.81, 186.65， 0.64
659, 5, 4, 151.26, 186.71, 151.30, 186.66， 0.29
659, 5, 5, 183.39, 187.16, 183.38, 187.21， 0.32
659, 5, 6, 220.75, 190.46, 215.83, 187.64， 0.59
659, 5, 7, 248.45, 189.20, 248.75, 189.43， 0.66
659, 5, 8, 284.53, 189.21, 284.83, 189.64， 0.47
659, 6, 0, 19.09, 222.21, 19.11, 222.35， 0.04
659, 6, 1, 52.51, 219.91, 52.21, 220.73， 0.36
659, 6, 2, 86.95, 219.19, 86.34, 219.33， 0.57
659, 6, 3, 118.38, 219.22, 118.02, 220.09， 0.55
659, 6, 4, 151.67, 218.58, 151.46, 219.01， 0.70
659, 6, 5, 183.32, 217.33, 183.18, 217.83， 0.78
659, 6, 6, 218.33, 219.92, 217.94, 220.11， 0.68
659, 6, 7, 250.13, 220.49, 250.60, 220.80， 0.57
659, 6, 8, 283.70, 221.54, 284.13, 221.93， 0.73
660, 0, 0, 21.93, 28.92, 20.96, 28.67， -1.22
660, 0, 1, 54.06, 28.64, 53.87, 27.76， -0.72
660, 0, 2, 87.03, 28.88, 86.81, 28.61， -0.10
660, 0, 3, 118.98, 29.20, 118.66, 28.72， -0.86
660, 0, 4, 150.87, 29.06, 151.04, 28.73， -0.64
660, 0, 5, 183.84, 29.76, 183.93, 29.33， -0.21
660, 0, 6, 216.59, 29.20, 216.88, 28.88， -0.15
660, 0, 7, 252.20, 28.59, 252.28, 28.31， -0.10
660, 0, 8, 286.83, 28.82, 287.27, 27.86， -0.47
660, 1, 0, 23.12, 61.82, 22.43, 61.06， -0.82
660, 1, 1, 55.95, 60.66, 55.34, 60.74， -0.46
660, 1, 2, 89.30, 62.25, 88.90, 61.35， -0.19
660, 1, 3, 119.84, 62.05, 119.71, 61.64， -0.68
660, 1, 4, 148.79, 61.95, 149.03, 61.77， -0.76
660, 1, 5, 183.11, 62.73, 183.05, 62.64， -0.21
660, 1, 6, 215.88, 60.69, 215.77, 60.70， -0.05
660, 1, 7, 250.88, 61.23, 251.18, 60.92， 0.02
660, 1, 8, 285.94, 58.59, 286.80, 58.31， -0.16
660, 2, 0, 25.15, 91.34, 24.52, 90.69， -0.57
660, 2, 1, 56.44, 91.29, 56.28, 90.93， -0.27
660, 2, 2, 87.50, 94.02, 87.32, 93.85， -0.79
660, 2, 3, 119.12, 93.12, 119.08, 92.90， -0.24
660, 2, 4, 150.58, 94.46, 150.44, 94.41， -0.27
660, 2, 5, 182.93, 93.01, 182.68, 92.73， -0.15
660, 2, 6, 214.57, 91.19, 215.62, 91.45， -0.20
660, 2, 7, 250.31, 92.39, 250.57, 91.95， -0.52
660, 2, 8, 282.88, 92.43, 283.79, 91.76， -0.50
660, 3, 0, 23.67, 124.02, 23.17, 123.99， -0.36
660, 3, 1, 56.45, 124.37, 56.00, 123.95， 0.04
660, 3, 2, 88.45, 123.68, 88.41, 123.53， -0.45
660, 3, 3, 119.06, 124.29, 118.80, 124.34， -0.57
660, 3, 4, 150.08, 123.20, 150.12, 123.17， -0.45
660, 3, 5, 181.05, 124.11, 181.24, 123.51， 0.03
660, 3, 6, 215.09, 124.73, 215.15, 124.60， -1.33
660, 3, 7, 250.28, 122.08, 250.48, 121.89， -0.26
660, 3, 8, 283.70, 124.77, 283.90, 124.51， 0.07
660, 4, 0, 22.88, 155.60, 21.91, 155.48， -0.55
660, 4, 1, 54.75, 154.96, 54.84, 154.99， -0.28
660, 4, 2, 87.48, 155.66, 86.95, 155.60， -0.50
660, 4, 3, 118.68, 155.02, 118.40, 154.99， -0.24
660, 4, 4, 150.49, 155.42, 150.42, 155.21， -0.57
660, 4, 5, 181.84, 155.72, 182.01, 155.70， -0.25
660, 4, 6, 214.90, 155.53, 214.86, 155.47， -0.56
660, 4, 7, 248.82, 154.60, 249.32, 155.31， 0.17
660, 4, 8, 283.15, 156.43, 284.52, 156.34， -0.24
660, 5, 0, 18.56, 188.87, 18.43, 189.32， -0.94
660, 5, 1, 55.63, 187.29, 55.32, 187.15， -0.52
660, 5, 2, 88.41, 186.93, 87.99, 187.40， -0.23
660, 5, 3, 118.13, 186.60, 117.86, 186.59， -0.02
660, 5, 4, 151.26, 186.71, 151.29, 186.57， -0.05
660, 5, 5, 183.39, 187.16, 183.58, 186.93， -0.05
660, 5, 6, 220.75, 190.46, 215.97, 187.67， 0.18
660, 5, 7, 248.45, 189.20, 248.89, 189.35， 0.18
660, 5, 8, 284.53, 189.21, 284.78, 189.26， 0.19
660, 6, 0, 19.09, 222.21, 18.94, 222.41， -0.96
660, 6, 1, 52.51, 219.91, 52.21, 219.99， -0.22
660, 6, 2, 86.95, 219.19, 86.42, 219.45， -0.07
660, 6, 3, 118.38, 219.22, 118.10, 220.12， 0.14
660, 6, 4, 151.67, 218.58, 151.89, 218.94， 0.35
660, 6, 5, 183.32, 217.33, 183.07, 217.92， 0.37
660, 6, 6, 218.33, 219.92, 218.30, 220.12， 0.27
660, 6, 7, 250.13, 220.49, 250.69, 220.82， 0.21
660, 6, 8, 283.70, 221.54, 283.96, 222.02， 0.29
661, 0, 0, 21.93, 28.92, 20.99, 28.62， -1.02
661, 0, 1, 54.06, 28.64, 53.57, 27.88， -0.72
661, 0, 2, 87.03, 28.88, 86.70, 28.68， -0.09
661, 0, 3, 118.98, 29.20, 118.60, 28.65， -0.77
661, 0, 4, 150.87, 29.06, 150.89, 28.62， -0.49
661, 0, 5, 183.84, 29.76, 184.22, 29.20， -0.36
661, 0, 6, 216.59, 29.20, 216.88, 28.95， -0.23
661, 0, 7, 252.20, 28.59, 252.39, 28.18， -0.16
661, 0, 8, 286.83, 28.82, 287.35, 27.94， -0.51
661, 1, 0, 23.12, 61.82, 22.12, 60.73， -0.73
661, 1, 1, 55.95, 60.66, 55.23, 60.71， -0.29
661, 1, 2, 89.30, 62.25, 89.02, 61.56， -0.45
661, 1, 3, 119.84, 62.05, 119.73, 61.59， -0.70
661, 1, 4, 148.79, 61.95, 149.04, 61.67， -0.74
661, 1, 5, 183.11, 62.73, 183.03, 62.61， -0.21
661, 1, 6, 215.88, 60.69, 215.74, 60.61， -0.06
661, 1, 7, 250.88, 61.23, 251.16, 60.85， 0.03
661, 1, 8, 285.94, 58.59, 286.08, 58.92， -0.24
661, 2, 0, 25.15, 91.34, 24.46, 90.59， -0.47
661, 2, 1, 56.44, 91.29, 56.47, 90.93， -0.20
661, 2, 2, 87.50, 94.02, 87.48, 93.66， -0.76
661, 2, 3, 119.12, 93.12, 118.88, 92.97， -0.59
661, 2, 4, 150.58, 94.46, 150.63, 94.22， -0.07
661, 2, 5, 182.93, 93.01, 182.76, 92.76， -0.16
661, 2, 6, 214.57, 91.19, 214.69, 91.11， -0.21
661, 2, 7, 250.31, 92.39, 250.53, 92.20， -0.29
661, 2, 8, 282.88, 92.43, 283.86, 91.88， -0.33
661, 3, 0, 23.67, 124.02, 23.09, 124.06， -0.11
661, 3, 1, 56.45, 124.37, 55.84, 124.22， 0.17
661, 3, 2, 88.45, 123.68, 88.38, 123.54， -0.34
661, 3, 3, 119.06, 124.29, 118.47, 124.48， -0.58
661, 3, 4, 150.08, 123.20, 150.14, 123.17， -0.34
661, 3, 5, 181.05, 124.11, 181.26, 123.63， -0.10
661, 3, 6, 215.09, 124.73, 215.06, 124.58， -1.60
661, 3, 7, 250.28, 122.08, 250.57, 121.85， -0.22
661, 3, 8, 283.70, 124.77, 283.83, 124.68， 0.19
661, 4, 0, 22.88, 155.60, 22.29, 155.37， -0.56
661, 4, 1, 54.75, 154.96, 54.63, 155.02， 0.17
661, 4, 2, 87.48, 155.66, 87.05, 155.56， 0.07
661, 4, 3, 118.68, 155.02, 118.52, 154.87， -0.33
661, 4, 4, 150.49, 155.42, 150.50, 155.13， -0.43
661, 4, 5, 181.84, 155.72, 181.99, 155.52， -0.31
661, 4, 6, 214.90, 155.53, 214.82, 155.59， -0.51
661, 4, 7, 248.82, 154.60, 248.83, 154.10， 0.50
661, 4, 8, 283.15, 156.43, 284.74, 156.53， -1.95
661, 5, 0, 18.56, 188.87, 18.17, 189.43， -0.59
661, 5, 1, 55.63, 187.29, 55.17, 187.52， -0.37
661, 5, 2, 88.41, 186.93, 88.33, 187.07， 0.07
661, 5, 3, 118.13, 186.60, 118.08, 186.63， 0.10
661, 5, 4, 151.26, 186.71, 151.24, 186.50， 0.11
661, 5, 5, 183.39, 187.16, 183.35, 187.15， 0.14
661, 5, 6, 220.75, 190.46, 215.78, 187.73， 0.05
661, 5, 7, 248.45, 189.20, 248.77, 189.38， 0.26
661, 5, 8, 284.53, 189.21, 284.89, 189.33， -0.04
661, 6, 0, 19.09, 222.21, 19.01, 222.32， -0.10
