1184, 2, 6, 217.06, 89.73, 217.24, 89.39
1184, 2, 7, 249.61, 88.51, 249.76, 88.17
1184, 2, 8, 283.30, 88.37, 283.73, 88.01
1184, 3, 0, 18.96, 122.98, 18.87, 122.74
1184, 3, 1, 54.51, 122.06, 54.36, 121.95
1184, 3, 2, 88.50, 121.33, 88.45, 121.13
1184, 3, 3, 121.56, 121.01, 121.45, 120.93
1184, 3, 4, 153.32, 120.98, 153.45, 120.89
1184, 3, 5, 185.06, 120.94, 185.20, 120.90
1184, 3, 6, 217.19, 120.83, 217.21, 120.48
1184, 3, 7, 249.66, 120.25, 249.93, 120.02
1184, 3, 8, 283.43, 120.69, 283.93, 120.23
1184, 4, 0, 19.34, 155.00, 19.19, 155.00
1184, 4, 1, 53.76, 153.85, 53.67, 153.75
1184, 4, 2, 88.40, 152.88, 88.45, 152.77
1184, 4, 3, 121.35, 152.49, 121.14, 152.33
1184, 4, 4, 153.47, 152.16, 153.50, 152.00
1184, 4, 5, 185.27, 152.05, 185.25, 152.01
1184, 4, 6, 217.70, 152.53, 217.79, 152.38
1184, 4, 7, 250.24, 152.20, 250.34, 151.90
1184, 4, 8, 284.52, 153.14, 284.55, 152.59
1184, 5, 0, 18.97, 187.73, 18.84, 187.59
1184, 5, 1, 53.12, 185.92, 53.06, 185.86
1184, 5, 2, 88.57, 184.94, 88.57, 184.94
1184, 5, 3, 120.78, 184.24, 120.56, 184.31
1184, 5, 4, 153.78, 184.04, 153.78, 184.04
1184, 5, 5, 185.77, 183.89, 185.57, 183.72
1184, 5, 6, 218.39, 184.26, 218.33, 184.11
1184, 5, 7, 251.36, 184.64, 251.19, 184.48
1184, 5, 8, 285.66, 185.81, 285.59, 185.53
1184, 6, 0, 17.90, 220.50, 17.84, 220.34
1184, 6, 1, 51.69, 219.05, 51.46, 219.02
1184, 6, 2, 88.27, 217.54, 88.04, 217.57
1184, 6, 3, 120.36, 216.70, 120.22, 216.75
1184, 6, 4, 154.10, 216.50, 154.03, 216.63
1184, 6, 5, 186.04, 216.66, 185.90, 216.82
1184, 6, 6, 219.73, 217.15, 219.42, 216.96
1184, 6, 7, 252.88, 218.26, 252.43, 217.91
1184, 6, 8, 287.41, 219.45, 287.21, 219.20
1185, 0, 0, 16.56, 25.43, 16.44, 24.81
1185, 0, 1, 52.84, 25.88, 52.81, 25.73
1185, 0, 2, 85.70, 26.78, 85.67, 26.69
1185, 0, 3, 120.87, 26.18, 120.95, 25.93
1185, 0, 4, 152.98, 26.58, 153.01, 26.16
1185, 0, 5, 185.69, 26.37, 185.83, 25.85
1185, 0, 6, 217.38, 25.36, 217.59, 25.12
1185, 0, 7, 250.61, 24.00, 251.00, 23.55
1185, 0, 8, 284.79, 22.83, 285.34, 22.47
1185, 1, 0, 17.96, 58.27, 17.77, 57.97
1185, 1, 1, 53.80, 58.08, 53.79, 57.95
1185, 1, 2, 86.66, 58.96, 86.45, 58.86
1185, 1, 3, 121.10, 58.22, 121.03, 58.07
1185, 1, 4, 153.12, 58.59, 153.24, 58.18
1185, 1, 5, 185.02, 58.31, 185.28, 57.96
1185, 1, 6, 216.95, 57.92, 217.26, 57.70
1185, 1, 7, 249.71, 56.65, 250.10, 56.10
1185, 1, 8, 283.67, 55.91, 284.10, 55.50
1185, 2, 0, 18.78, 90.89, 18.73, 90.49
1185, 2, 1, 54.62, 90.58, 54.63, 90.12
1185, 2, 2, 87.84, 90.31, 87.76, 90.17
1185, 2, 3, 121.40, 89.91, 121.18, 89.59
1185, 2, 4, 153.17, 90.07, 153.22, 89.98
1185, 2, 5, 184.84, 89.47, 184.99, 89.30
1185, 2, 6, 217.06, 89.73, 217.24, 89.39
1185, 2, 7, 249.61, 88.51, 249.66, 88.17
1185, 2, 8, 283.30, 88.37, 283.73, 88.01
1185, 3, 0, 18.96, 122.98, 18.97, 122.66
1185, 3, 1, 54.51, 122.06, 54.36, 121.95
1185, 3, 2, 88.50, 121.33, 88.37, 121.22
1185, 3, 3, 121.56, 121.01, 121.45, 120.99
1185, 3, 4, 153.32, 120.98, 153.29, 120.94
1185, 3, 5, 185.06, 120.94, 185.26, 120.88
1185, 3, 6, 217.19, 120.83, 217.21, 120.48
1185, 3, 7, 249.66, 120.25, 249.93, 120.02
1185, 3, 8, 283.43, 120.69, 283.93, 120.23
1185, 4, 0, 19.34, 155.00, 19.19, 155.00
1185, 4, 1, 53.76, 153.85, 53.67, 153.75
1185, 4, 2, 88.40, 152.88, 88.45, 152.77
1185, 4, 3, 121.35, 152.49, 121.27, 152.22
1185, 4, 4, 153.47, 152.16, 153.50, 152.00
1185, 4, 5, 185.27, 152.05, 185.20, 152.03
1185, 4, 6, 217.70, 152.53, 217.79, 152.38
1185, 4, 7, 250.24, 152.20, 250.28, 151.96
1185, 4, 8, 284.52, 153.14, 284.55, 152.59
1185, 5, 0, 18.97, 187.73, 18.80, 187.58
1185, 5, 1, 53.12, 185.92, 53.06, 185.86
1185, 5, 2, 88.57, 184.94, 88.57, 184.94
1185, 5, 3, 120.78, 184.24, 120.64, 184.31
1185, 5, 4, 153.78, 184.04, 153.80, 183.94
1185, 5, 5, 185.77, 183.89, 185.57, 183.72
1185, 5, 6, 218.39, 184.26, 218.33, 184.11
1185, 5, 7, 251.36, 184.64, 251.27, 184.40
1185, 5, 8, 285.66, 185.81, 285.62, 185.50
1185, 6, 0, 17.90, 220.50, 17.84, 220.34
1185, 6, 1, 51.69, 219.05, 51.46, 219.02
1185, 6, 2, 88.27, 217.54, 88.04, 217.57
1185, 6, 3, 120.36, 216.70, 120.31, 216.75
1185, 6, 4, 154.10, 216.50, 153.93, 216.63
1185, 6, 5, 186.04, 216.66, 186.01, 216.70
1185, 6, 6, 219.73, 217.15, 219.46, 216.97
1185, 6, 7, 252.88, 218.26, 252.43, 217.91
1185, 6, 8, 287.41, 219.45, 287.32, 219.08
1186, 0, 0, 16.56, 25.43, 16.44, 24.81
1186, 0, 1, 52.84, 25.88, 52.80, 25.68
1186, 0, 2, 85.70, 26.78, 85.66, 26.65
1186, 0, 3, 120.87, 26.18, 120.95, 25.93
1186, 0, 4, 152.98, 26.58, 153.01, 26.16
1186, 0, 5, 185.69, 26.37, 185.87, 25.83
1186, 0, 6, 217.38, 25.36, 217.51, 25.06
1186, 0, 7, 250.61, 24.00, 251.00, 23.55
1186, 0, 8, 284.79, 22.83, 285.34, 22.47
1186, 1, 0, 17.96, 58.27, 17.77, 57.97
1186, 1, 1, 53.80, 58.08, 53.79, 57.95
1186, 1, 2, 86.66, 58.96, 86.45, 58.86
1186, 1, 3, 121.10, 58.22, 121.16, 57.94
1186, 1, 4, 153.12, 58.59, 153.24, 58.18
1186, 1, 5, 185.02, 58.31, 185.35, 57.93
1186, 1, 6, 216.95, 57.92, 217.26, 57.70
1186, 1, 7, 249.71, 56.65, 250.10, 56.10
1186, 1, 8, 283.67, 55.91, 284.00, 55.50
1186, 2, 0, 18.78, 90.89, 18.73, 90.49
1186, 2, 1, 54.62, 90.58, 54.63, 90.12
1186, 2, 2, 87.84, 90.31, 87.76, 90.17
1186, 2, 3, 121.40, 89.91, 121.18, 89.59
1186, 2, 4, 153.17, 90.07, 153.22, 89.98
1186, 2, 5, 184.84, 89.47, 184.99, 89.30
1186, 2, 6, 217.06, 89.73, 217.24, 89.39
1186, 2, 7, 249.61, 88.51, 249.76, 88.17
1186, 2, 8, 283.30, 88.37, 283.73, 88.01
1186, 3, 0, 18.96, 122.98, 18.97, 122.66
1186, 3, 1, 54.51, 122.06, 54.39, 121.89
1186, 3, 2, 88.50, 121.33, 88.39, 121.17
1186, 3, 3, 121.56, 121.01, 121.50, 120.92
1186, 3, 4, 153.32, 120.98, 153.38, 120.92
1186, 3, 5, 185.06, 120.94, 185.20, 120.90
1186, 3, 6, 217.19, 120.83, 217.21, 120.48
1186, 3, 7, 249.66, 120.25, 249.98, 119.92
1186, 3, 8, 283.43, 120.69, 283.93, 120.23
1186, 4, 0, 19.34, 155.00, 19.19, 155.00
1186, 4, 1, 53.76, 153.85, 53.67, 153.75
1186, 4, 2, 88.40, 152.88, 88.45, 152.77
1186, 4, 3, 121.35, 152.49, 121.33, 152.35
1186, 4, 4, 153.47, 152.16, 153.50, 152.00
1186, 4, 5, 185.27, 152.05, 185.20, 152.03
1186, 4, 6, 217.70, 152.53, 217.79, 152.38
1186, 4, 7, 250.24, 152.20, 250.28, 151.96
1186, 4, 8, 284.52, 153.14, 284.55, 152.59
1186, 5, 0, 18.97, 187.73, 18.84, 187.70
1186, 5, 1, 53.12, 185.92, 52.97, 185.86
1186, 5, 2, 88.57, 184.94, 88.57, 184.94
1186, 5, 3, 120.78, 184.24, 120.60, 184.33
1186, 5, 4, 153.78, 184.04, 153.80, 183.94
1186, 5, 5, 185.77, 183.89, 185.60, 183.69
1186, 5, 6, 218.39, 184.26, 218.33, 184.11
1186, 5, 7, 251.36, 184.64, 251.23, 184.34
1186, 5, 8, 285.66, 185.81, 285.62, 185.50
1186, 6, 0, 17.90, 220.50, 17.84, 220.34
1186, 6, 1, 51.69, 219.05, 51.50, 219.00
1186, 6, 2, 88.27, 217.54, 88.04, 217.57
1186, 6, 3, 120.36, 216.70, 120.31, 216.75
1186, 6, 4, 154.10, 216.50, 153.93, 216.63
1186, 6, 5, 186.04, 216.66, 186.01, 216.70
1186, 6, 6, 219.73, 217.15, 219.35, 216.88
1186, 6, 7, 252.88, 218.26, 252.43, 217.91
1186, 6, 8, 287.41, 219.45, 287.21, 219.20
1187, 0, 0, 16.56, 25.43, 16.47, 24.89
1187, 0, 1, 52.84, 25.88, 52.80, 25.68
1187, 0, 2, 85.70, 26.78, 85.69, 26.73
1187, 0, 3, 120.87, 26.18, 120.95, 25.87
1187, 0, 4, 152.98, 26.58, 152.96, 26.16
1187, 0, 5, 185.69, 26.37, 185.83, 25.85
1187, 0, 6, 217.38, 25.36, 217.59, 25.12
1187, 0, 7, 250.61, 24.00, 251.00, 23.55
1187, 0, 8, 284.79, 22.83, 285.33, 22.35
1187, 1, 0, 17.96, 58.27, 17.77, 57.97
1187, 1, 1, 53.80, 58.08, 53.79, 57.95
1187, 1, 2, 86.66, 58.96, 86.45, 58.86
1187, 1, 3, 121.10, 58.22, 121.03, 58.07
1187, 1, 4, 153.12, 58.59, 153.24, 58.18
1187, 1, 5, 185.02, 58.31, 185.33, 58.05
1187, 1, 6, 216.95, 57.92, 217.26, 57.70
1187, 1, 7, 249.71, 56.65, 250.10, 56.10
1187, 1, 8, 283.67, 55.91, 284.00, 55.55
1187, 2, 0, 18.78, 90.89, 18.73, 90.55
1187, 2, 1, 54.62, 90.58, 54.63, 90.12
1187, 2, 2, 87.84, 90.31, 87.67, 90.12
1187, 2, 3, 121.40, 89.91, 121.18, 89.59
1187, 2, 4, 153.17, 90.07, 153.22, 89.98
1187, 2, 5, 184.84, 89.47, 184.99, 89.30
1187, 2, 6, 217.06, 89.73, 217.24, 89.39
1187, 2, 7, 249.61, 88.51, 249.78, 88.21
1187, 2, 8, 283.30, 88.37, 283.73, 88.01
1187, 3, 0, 18.96, 122.98, 18.97, 122.66
1187, 3, 1, 54.51, 122.06, 54.36, 121.95
1187, 3, 2, 88.50, 121.33, 88.37, 121.22
1187, 3, 3, 121.56, 121.01, 121.45, 120.93
1187, 3, 4, 153.32, 120.98, 153.40, 120.88
1187, 3, 5, 185.06, 120.94, 185.20, 120.90
1187, 3, 6, 217.19, 120.83, 217.21, 120.48
1187, 3, 7, 249.66, 120.25, 249.99, 119.95
1187, 3, 8, 283.43, 120.69, 283.93, 120.23
1187, 4, 0, 19.34, 155.00, 19.34, 155.00
1187, 4, 1, 53.76, 153.85, 53.67, 153.75
1187, 4, 2, 88.40, 152.88, 88.45, 152.77
1187, 4, 3, 121.35, 152.49, 121.33, 152.35
1187, 4, 4, 153.47, 152.16, 153.50, 152.00
1187, 4, 5, 185.27, 152.05, 185.25, 152.01
1187, 4, 6, 217.70, 152.53, 217.79, 152.38
1187, 4, 7, 250.24, 152.20, 250.28, 151.96
1187, 4, 8, 284.52, 153.14, 284.55, 152.59
1187, 5, 0, 18.97, 187.73, 18.80, 187.58
1187, 5, 1, 53.12, 185.92, 53.02, 185.84
1187, 5, 2, 88.57, 184.94, 88.57, 184.94
1187, 5, 3, 120.78, 184.24, 120.60, 184.33
1187, 5, 4, 153.78, 184.04, 153.80, 183.94
1187, 5, 5, 185.77, 183.89, 185.57, 183.72
1187, 5, 6, 218.39, 184.26, 218.31, 184.04
1187, 5, 7, 251.36, 184.64, 251.27, 184.40
1187, 5, 8, 285.66, 185.81, 285.59, 185.53
1187, 6, 0, 17.90, 220.50, 17.84, 220.34
1187, 6, 1, 51.69, 219.05, 51.50, 219.00
1187, 6, 2, 88.27, 217.54, 88.08, 217.54
1187, 6, 3, 120.36, 216.70, 120.31, 216.75
1187, 6, 4, 154.10, 216.50, 153.94, 216.68
1187, 6, 5, 186.04, 216.66, 186.04, 216.66
1187, 6, 6, 219.73, 217.15, 219.42, 216.96
1187, 6, 7, 252.88, 218.26, 252.43, 217.91
1187, 6, 8, 287.41, 219.45, 287.09, 219.09
1188, 0, 0, 16.56, 25.43, 16.49, 24.84
1188, 0, 1, 52.84, 25.88, 52.81, 25.73
1188, 0, 2, 85.70, 26.78, 85.67, 26.69
1188, 0, 3, 120.87, 26.18, 120.95, 25.87
1188, 0, 4, 152.98, 26.58, 153.01, 26.16
1188, 0, 5, 185.69, 26.37, 185.87, 25.83
1188, 0, 6, 217.38, 25.36, 217.59, 25.12
1188, 0, 7, 250.61, 24.00, 251.00, 23.55
1188, 0, 8, 284.79, 22.83, 285.33, 22.35
1188, 1, 0, 17.96, 58.27, 17.77, 57.97
1188, 1, 1, 53.80, 58.08, 53.79, 57.95
1188, 1, 2, 86.66, 58.96, 86.45, 58.86
1188, 1, 3, 121.10, 58.22, 121.03, 58.07
1188, 1, 4, 153.12, 58.59, 153.25, 58.27
1188, 1, 5, 185.02, 58.31, 185.30, 58.01
1188, 1, 6, 216.95, 57.92, 217.26, 57.70
1188, 1, 7, 249.71, 56.65, 250.16, 56.17
1188, 1, 8, 283.67, 55.91, 284.12, 55.46
1188, 2, 0, 18.78, 90.89, 18.87, 90.64
1188, 2, 1, 54.62, 90.58, 54.63, 90.12
1188, 2, 2, 87.84, 90.31, 87.78, 90.14
1188, 2, 3, 121.40, 89.91, 121.18, 89.59
1188, 2, 4, 153.17, 90.07, 153.27, 89.99
1188, 2, 5, 184.84, 89.47, 184.99, 89.30
1188, 2, 6, 217.06, 89.73, 217.24, 89.39
1188, 2, 7, 249.61, 88.51, 249.78, 88.21
1188, 2, 8, 283.30, 88.37, 283.73, 88.01
1188, 3, 0, 18.96, 122.98, 19.02, 122.68
1188, 3, 1, 54.51, 122.06, 54.48, 121.99
1188, 3, 2, 88.50, 121.33, 88.43, 121.27
1188, 3, 3, 121.56, 121.01, 121.45, 120.99
1188, 3, 4, 153.32, 120.98, 153.45, 120.89
1188, 3, 5, 185.06, 120.94, 185.20, 120.90
1188, 3, 6, 217.19, 120.83, 217.21, 120.48
1188, 3, 7, 249.66, 120.25, 249.98, 119.92
1188, 3, 8, 283.43, 120.69, 283.97, 120.25
1188, 4, 0, 19.34, 155.00, 19.19, 155.00
1188, 4, 1, 53.76, 153.85, 53.67, 153.75
1188, 4, 2, 88.40, 152.88, 88.45, 152.77
1188, 4, 3, 121.35, 152.49, 121.14, 152.33
1188, 4, 4, 153.47, 152.16, 153.50, 152.00
1188, 4, 5, 185.27, 152.05, 185.20, 151.92
1188, 4, 6, 217.70, 152.53, 217.79, 152.38
1188, 4, 7, 250.24, 152.20, 250.34, 151.90
1188, 4, 8, 284.52, 153.14, 284.55, 152.59
1188, 5, 0, 18.97, 187.73, 18.84, 187.59
1188, 5, 1, 53.12, 185.92, 52.97, 185.86
1188, 5, 2, 88.57, 184.94, 88.57, 184.94
1188, 5, 3, 120.78, 184.24, 120.64, 184.31
1188, 5, 4, 153.78, 184.04, 153.78, 184.04
1188, 5, 5, 185.77, 183.89, 185.60, 183.69
1188, 5, 6, 218.39, 184.26, 218.31, 184.04
1188, 5, 7, 251.36, 184.64, 251.28, 184.35
1188, 5, 8, 285.66, 185.81, 285.67, 185.52
1188, 6, 0, 17.90, 220.50, 17.79, 220.41
1188, 6, 1, 51.69, 219.05, 51.46, 219.02
1188, 6, 2, 88.27, 217.54, 88.17, 217.54
1188, 6, 3, 120.36, 216.70, 120.32, 216.71
1188, 6, 4, 154.10, 216.50, 154.03, 216.63
1188, 6, 5, 186.04, 216.66, 186.04, 216.66
1188, 6, 6, 219.73, 217.15, 219.40, 216.87
1188, 6, 7, 252.88, 218.26, 252.43, 217.91
1188, 6, 8, 287.41, 219.45, 287.32, 219.03
1189, 0, 0, 16.56, 25.43, 16.44, 24.81
1189, 0, 1, 52.84, 25.88, 52.80, 25.68
1189, 0, 2, 85.70, 26.78, 85.67, 26.69
1189, 0, 3, 120.87, 26.18, 120.95, 25.93
1189, 0, 4, 152.98, 26.58, 153.01, 26.16
1189, 0, 5, 185.69, 26.37, 185.87, 25.83
1189, 0, 6, 217.38, 25.36, 217.59, 25.12
1189, 0, 7, 250.61, 24.00, 251.00, 23.55
1189, 0, 8, 284.79, 22.83, 285.33, 22.35
1189, 1, 0, 17.96, 58.27, 17.79, 58.01
1189, 1, 1, 53.80, 58.08, 53.79, 57.95
1189, 1, 2, 86.66, 58.96, 86.50, 58.75
1189, 1, 3, 121.10, 58.22, 121.16, 57.94
1189, 1, 4, 153.12, 58.59, 153.20, 58.27
1189, 1, 5, 185.02, 58.31, 185.30, 58.01
1189, 1, 6, 216.95, 57.92, 217.26, 57.70
1189, 1, 7, 249.71, 56.65, 250.10, 56.10
1189, 1, 8, 283.67, 55.91, 283.91, 55.46
1189, 2, 0, 18.78, 90.89, 18.87, 90.64
1189, 2, 1, 54.62, 90.58, 54.65, 90.08
1189, 2, 2, 87.84, 90.31, 87.67, 90.12
1189, 2, 3, 121.40, 89.91, 121.18, 89.59
1189, 2, 4, 153.17, 90.07, 153.22, 89.98
1189, 2, 5, 184.84, 89.47, 184.99, 89.30
1189, 2, 6, 217.06, 89.73, 217.24, 89.39
1189, 2, 7, 249.61, 88.51, 249.76, 88.17
1189, 2, 8, 283.30, 88.37, 283.73, 88.01
1189, 3, 0, 18.96, 122.98, 18.99, 122.71
1189, 3, 1, 54.51, 122.06, 54.41, 121.93
1189, 3, 2, 88.50, 121.33, 88.37, 121.22
1189, 3, 3, 121.56, 121.01, 121.50, 120.92
1189, 3, 4, 153.32, 120.98, 153.29, 120.94
1189, 3, 5, 185.06, 120.94, 185.20, 120.90
1189, 3, 6, 217.19, 120.83, 217.21, 120.48
1189, 3, 7, 249.66, 120.25, 250.09, 119.99
1189, 3, 8, 283.43, 120.69, 283.93, 120.23
1189, 4, 0, 19.34, 155.00, 19.34, 155.00
1189, 4, 1, 53.76, 153.85, 53.67, 153.75
1189, 4, 2, 88.40, 152.88, 88.45, 152.77
1189, 4, 3, 121.35, 152.49, 121.30, 152.18
1189, 4, 4, 153.47, 152.16, 153.50, 152.00
1189, 4, 5, 185.27, 152.05, 185.25, 152.01
1189, 4, 6, 217.70, 152.53, 217.79, 152.38
1189, 4, 7, 250.24, 152.20, 250.30, 151.92
1189, 4, 8, 284.52, 153.14, 284.55, 152.59
1189, 5, 0, 18.97, 187.73, 18.80, 187.58
1189, 5, 1, 53.12, 185.92, 53.06, 185.86
1189, 5, 2, 88.57, 184.94, 88.57, 184.94
1189, 5, 3, 120.78, 184.24, 120.63, 184.20
1189, 5, 4, 153.78, 184.04, 153.78, 184.04
1189, 5, 5, 185.77, 183.89, 185.60, 183.69
1189, 5, 6, 218.39, 184.26, 218.39, 184.09
1189, 5, 7, 251.36, 184.64, 251.27, 184.40
1189, 5, 8, 285.66, 185.81, 285.59, 185.53
1189, 6, 0, 17.90, 220.50, 17.87, 220.37
1189, 6, 1, 51.69, 219.05, 51.50, 219.00
1189, 6, 2, 88.27, 217.54, 88.08, 217.54
1189, 6, 3, 120.36, 216.70, 120.31, 216.75
1189, 6, 4, 154.10, 216.50, 153.90, 216.59
1189, 6, 5, 186.04, 216.66, 186.01, 216.70
1189, 6, 6, 219.73, 217.15, 219.42, 216.96
1189, 6, 7, 252.88, 218.26, 252.43, 217.91
1189, 6, 8, 287.41, 219.45, 287.34, 219.09
1190, 0, 0, 16.56, 25.43, 16.49, 24.80
1190, 0, 1, 52.84, 25.88, 52.80, 25.68
1190, 0, 2, 85.70, 26.78, 85.69, 26.56
1190, 0, 3, 120.87, 26.18, 120.95, 25.93
1190, 0, 4, 152.98, 26.58, 153.01, 26.16
1190, 0, 5, 185.69, 26.37, 185.87, 25.83
1190, 0, 6, 217.38, 25.36, 217.59, 25.12
1190, 0, 7, 250.61, 24.00, 251.00, 23.55
1190, 0, 8, 284.79, 22.83, 285.34, 22.47
1190, 1, 0, 17.96, 58.27, 17.69, 58.01
1190, 1, 1, 53.80, 58.08, 53.76, 57.98
1190, 1, 2, 86.66, 58.96, 86.45, 58.86
1190, 1, 3, 121.10, 58.22, 121.03, 58.07
1190, 1, 4, 153.12, 58.59, 153.24, 58.18
1190, 1, 5, 185.02, 58.31, 185.28, 57.96
1190, 1, 6, 216.95, 57.92, 217.26, 57.70
1190, 1, 7, 249.71, 56.65, 250.16, 56.17
1190, 1, 8, 283.67, 55.91, 284.07, 55.41
1190, 2, 0, 18.78, 90.89, 18.64, 90.52
1190, 2, 1, 54.62, 90.58, 54.63, 90.12
1190, 2, 2, 87.84, 90.31, 87.67, 90.12
1190, 2, 3, 121.40, 89.91, 121.18, 89.59
1190, 2, 4, 153.17, 90.07, 153.27, 89.88
1190, 2, 5, 184.84, 89.47, 184.99, 89.30
1190, 2, 6, 217.06, 89.73, 217.24, 89.39
1190, 2, 7, 249.61, 88.51, 249.78, 88.21
1190, 2, 8, 283.30, 88.37, 283.71, 88.09
1190, 3, 0, 18.96, 122.98, 18.87, 122.66
1190, 3, 1, 54.51, 122.06, 54.46, 121.88
1190, 3, 2, 88.50, 121.33, 88.37, 121.22
1190, 3, 3, 121.56, 121.01, 121.45, 120.99
1190, 3, 4, 153.32, 120.98, 153.45, 120.89
1190, 3, 5, 185.06, 120.94, 185.20, 120.90
1190, 3, 6, 217.19, 120.83, 217.33, 120.36
1190, 3, 7, 249.66, 120.25, 250.04, 119.96
1190, 3, 8, 283.43, 120.69, 283.93, 120.23
1190, 4, 0, 19.34, 155.00, 19.19, 155.00
1190, 4, 1, 53.76, 153.85, 53.67, 153.75
1190, 4, 2, 88.40, 152.88, 88.45, 152.77
1190, 4, 3, 121.35, 152.49, 121.33, 152.35
1190, 4, 4, 153.47, 152.16, 153.50, 152.00
1190, 4, 5, 185.27, 152.05, 185.25, 152.01
1190, 4, 6, 217.70, 152.53, 217.79, 152.38
1190, 4, 7, 250.24, 152.20, 250.34, 151.90
1190, 4, 8, 284.52, 153.14, 284.55, 152.59
1190, 5, 0, 18.97, 187.73, 18.87, 187.52
1190, 5, 1, 53.12, 185.92, 53.06, 185.86
1190, 5, 2, 88.57, 184.94, 88.57, 184.94
1190, 5, 3, 120.78, 184.24, 120.66, 184.18
1190, 5, 4, 153.78, 184.04, 153.78, 183.98
1190, 5, 5, 185.77, 183.89, 185.51, 183.76
1190, 5, 6, 218.39, 184.26, 218.31, 184.04
1190, 5, 7, 251.36, 184.64, 251.27, 184.40
1190, 5, 8, 285.66, 185.81, 285.59, 185.53
1190, 6, 0, 17.90, 220.50, 17.84, 220.34
1190, 6, 1, 51.69, 219.05, 51.50, 219.00
1190, 6, 2, 88.27, 217.54, 88.10, 217.65
1190, 6, 3, 120.36, 216.70, 120.22, 216.75
1190, 6, 4, 154.10, 216.50, 153.93, 216.63
1190, 6, 5, 186.04, 216.66, 185.94, 216.80
1190, 6, 6, 219.73, 217.15, 219.42, 216.96
1190, 6, 7, 252.88, 218.26, 252.43, 217.91
1190, 6, 8, 287.41, 219.45, 287.34, 219.09
1191, 0, 0, 16.56, 25.43, 16.44, 24.82
1191, 0, 1, 52.84, 25.88, 52.76, 25.63
1191, 0, 2, 85.70, 26.78, 85.66, 26.65
1191, 0, 3, 120.87, 26.18, 120.95, 25.93
1191, 0, 4, 152.98, 26.58, 153.01, 26.16
1191, 0, 5, 185.69, 26.37, 185.87, 25.83
1191, 0, 6, 217.38, 25.36, 217.59, 25.12
1191, 0, 7, 250.61, 24.00, 251.00, 23.55
1191, 0, 8, 284.79, 22.83, 285.26, 22.42
1191, 1, 0, 17.96, 58.27, 17.77, 57.97
1191, 1, 1, 53.80, 58.08, 53.79, 57.95
1191, 1, 2, 86.66, 58.96, 86.45, 58.86
1191, 1, 3, 121.10, 58.22, 121.03, 58.07
1191, 1, 4, 153.12, 58.59, 153.24, 58.18
1191, 1, 5, 185.02, 58.31, 185.30, 58.01
1191, 1, 6, 216.95, 57.92, 217.23, 57.66
1191, 1, 7, 249.71, 56.65, 250.10, 56.10
1191, 1, 8, 283.67, 55.91, 284.00, 55.45
1191, 2, 0, 18.78, 90.89, 18.64, 90.52
1191, 2, 1, 54.62, 90.58, 54.65, 90.08
1191, 2, 2, 87.84, 90.31, 87.78, 90.14
1191, 2, 3, 121.40, 89.91, 121.18, 89.59
1191, 2, 4, 153.17, 90.07, 153.27, 89.99
1191, 2, 5, 184.84, 89.47, 184.99, 89.30
1191, 2, 6, 217.06, 89.73, 217.24, 89.39
1191, 2, 7, 249.61, 88.51, 249.78, 88.21
1191, 2, 8, 283.30, 88.37, 283.73, 88.01
1191, 3, 0, 18.96, 122.98, 18.97, 122.66
1191, 3, 1, 54.51, 122.06, 54.36, 121.95
1191, 3, 2, 88.50, 121.33, 88.37, 121.22
1191, 3, 3, 121.56, 121.01, 121.45, 120.99
1191, 3, 4, 153.32, 120.98, 153.35, 120.89
1191, 3, 5, 185.06, 120.94, 185.20, 120.90
1191, 3, 6, 217.19, 120.83, 217.21, 120.48
1191, 3, 7, 249.66, 120.25, 249.93, 120.02
1191, 3, 8, 283.43, 120.69, 283.93, 120.23
1191, 4, 0, 19.34, 155.00, 19.19, 155.00
1191, 4, 1, 53.76, 153.85, 53.63, 153.72
1191, 4, 2, 88.40, 152.88, 88.45, 152.77
1191, 4, 3, 121.35, 152.49, 121.14, 152.33
1191, 4, 4, 153.47, 152.16, 153.50, 152.00
1191, 4, 5, 185.27, 152.05, 185.25, 152.01
1191, 4, 6, 217.70, 152.53, 217.79, 152.38
1191, 4, 7, 250.24, 152.20, 250.34, 151.90
1191, 4, 8, 284.52, 153.14, 284.55, 152.59
1191, 5, 0, 18.97, 187.73, 18.84, 187.59
1191, 5, 1, 53.12, 185.92, 52.97, 185.86
1191, 5, 2, 88.57, 184.94, 88.57, 184.94
1191, 5, 3, 120.78, 184.24, 120.56, 184.31
1191, 5, 4, 153.78, 184.04, 153.78, 184.04
1191, 5, 5, 185.77, 183.89, 185.57, 183.72
1191, 5, 6, 218.39, 184.26, 218.33, 184.11
1191, 5, 7, 251.36, 184.64, 251.24, 184.43
1191, 5, 8, 285.66, 185.81, 285.59, 185.53
1191, 6, 0, 17.90, 220.50, 17.84, 220.34
1191, 6, 1, 51.69, 219.05, 51.50, 219.00
1191, 6, 2, 88.27, 217.54, 88.04, 217.57
1191, 6, 3, 120.36, 216.70, 120.31, 216.75
1191, 6, 4, 154.10, 216.50, 154.03, 216.63
1191, 6, 5, 186.04, 216.66, 185.94, 216.80
1191, 6, 6, 219.73, 217.15, 219.42, 216.96
1191, 6, 7, 252.88, 218.26, 252.51, 217.95
1191, 6, 8, 287.41, 219.45, 287.19, 219.23
1192, 0, 0, 16.56, 25.43, 16.44, 24.81
1192, 0, 1, 52.84, 25.88, 52.81, 25.73
