109, 0, 6, 217.26, 28.89, 217.03, 28.83
109, 0, 7, 252.41, 28.86, 252.19, 29.16
109, 0, 8, 287.10, 27.40, 287.10, 27.43
109, 1, 0, 20.84, 60.28, 21.08, 60.45
109, 1, 1, 54.73, 60.52, 54.85, 60.55
109, 1, 2, 88.28, 61.58, 88.45, 61.54
109, 1, 3, 119.68, 61.85, 119.61, 61.71
109, 1, 4, 149.57, 61.88, 149.61, 61.88
109, 1, 5, 183.81, 61.96, 183.60, 62.20
109, 1, 6, 215.95, 60.90, 215.78, 60.96
109, 1, 7, 251.29, 60.96, 251.36, 60.87
109, 1, 8, 286.20, 60.01, 286.04, 59.83
109, 2, 0, 24.24, 89.61, 24.24, 89.61
109, 2, 1, 54.59, 91.04, 54.90, 90.99
109, 2, 2, 87.48, 93.38, 87.23, 93.42
109, 2, 3, 118.89, 92.68, 119.22, 92.48
109, 2, 4, 151.13, 92.81, 151.11, 92.89
109, 2, 5, 183.54, 92.75, 183.38, 92.83
109, 2, 6, 215.99, 91.85, 215.90, 91.86
109, 2, 7, 250.35, 92.42, 250.57, 92.26
109, 2, 8, 284.64, 91.19, 285.20, 91.22
109, 3, 0, 22.38, 123.71, 22.07, 123.66
109, 3, 1, 55.96, 123.63, 55.96, 123.55
109, 3, 2, 88.14, 123.51, 88.16, 123.46
109, 3, 3, 119.44, 123.82, 119.64, 123.59
109, 3, 4, 151.07, 122.58, 151.23, 122.42
109, 3, 5, 182.94, 123.55, 182.67, 123.52
109, 3, 6, 215.60, 124.32, 215.54, 124.30
109, 3, 7, 249.97, 123.40, 250.32, 122.97
109, 3, 8, 284.11, 124.33, 284.01, 124.29
109, 4, 0, 20.67, 155.34, 20.50, 155.37
109, 4, 1, 54.31, 154.64, 54.26, 154.62
109, 4, 2, 86.56, 155.29, 86.56, 155.29
109, 4, 3, 118.95, 153.92, 118.78, 154.01
109, 4, 4, 151.79, 154.81, 151.73, 154.88
109, 4, 5, 183.38, 154.84, 183.46, 154.67
109, 4, 6, 215.87, 155.47, 215.87, 155.35
109, 4, 7, 249.23, 155.45, 249.14, 155.40
109, 4, 8, 284.07, 155.56, 284.46, 155.28
109, 5, 0, 18.91, 189.39, 18.56, 189.06
109, 5, 1, 54.97, 187.16, 54.97, 187.26
109, 5, 2, 87.96, 186.41, 88.08, 186.25
109, 5, 3, 119.07, 186.41, 118.83, 186.18
109, 5, 4, 151.69, 185.92, 151.68, 186.01
109, 5, 5, 183.81, 185.73, 183.87, 185.88
109, 5, 6, 216.52, 186.68, 216.48, 186.39
109, 5, 7, 249.63, 187.29, 249.48, 187.48
109, 5, 8, 284.61, 188.61, 284.59, 188.46
109, 6, 0, 18.85, 222.22, 18.92, 222.14
109, 6, 1, 51.37, 219.59, 51.58, 219.59
109, 6, 2, 86.89, 218.27, 86.90, 218.35
109, 6, 3, 118.12, 217.74, 118.13, 217.95
109, 6, 4, 152.52, 218.17, 152.46, 218.13
109, 6, 5, 183.76, 217.51, 183.86, 217.52
109, 6, 6, 218.93, 219.01, 218.63, 218.88
109, 6, 7, 250.40, 219.61, 250.43, 219.69
109, 6, 8, 285.28, 221.51, 285.26, 221.40
110, 0, 0, 20.04, 29.22, 20.05, 28.91
110, 0, 1, 53.13, 27.11, 52.91, 27.20
110, 0, 2, 86.73, 28.36, 86.57, 28.29
110, 0, 3, 118.91, 28.49, 118.58, 28.74
110, 0, 4, 150.60, 28.28, 150.55, 28.56
110, 0, 5, 184.20, 29.07, 184.25, 28.99
110, 0, 6, 217.26, 28.89, 217.13, 28.77
110, 0, 7, 252.41, 28.86, 252.02, 29.15
110, 0, 8, 287.10, 27.40, 287.04, 27.34
110, 1, 0, 20.84, 60.28, 20.66, 60.25
110, 1, 1, 54.73, 60.52, 54.84, 60.59
110, 1, 2, 88.28, 61.58, 88.59, 61.51
110, 1, 3, 119.68, 61.85, 119.56, 61.84
110, 1, 4, 149.57, 61.88, 149.77, 61.89
110, 1, 5, 183.81, 61.96, 183.83, 62.08
110, 1, 6, 215.95, 60.90, 215.92, 60.86
110, 1, 7, 251.29, 60.96, 251.29, 60.80
110, 1, 8, 286.20, 60.01, 286.21, 59.87
110, 2, 0, 24.24, 89.61, 24.08, 89.48
110, 2, 1, 54.59, 91.04, 54.86, 91.16
110, 2, 2, 87.48, 93.38, 87.30, 93.60
110, 2, 3, 118.89, 92.68, 119.09, 92.57
110, 2, 4, 151.13, 92.81, 150.88, 92.82
110, 2, 5, 183.54, 92.75, 183.48, 92.90
110, 2, 6, 215.99, 91.85, 215.94, 91.89
110, 2, 7, 250.35, 92.42, 250.50, 92.21
110, 2, 8, 284.64, 91.19, 285.00, 91.01
110, 3, 0, 22.38, 123.71, 22.22, 123.72
110, 3, 1, 55.96, 123.63, 56.00, 123.63
110, 3, 2, 88.14, 123.51, 88.18, 123.53
110, 3, 3, 119.44, 123.82, 119.64, 123.67
110, 3, 4, 151.07, 122.58, 151.05, 122.51
110, 3, 5, 182.94, 123.55, 182.80, 123.62
110, 3, 6, 215.60, 124.32, 215.54, 124.30
110, 3, 7, 249.97, 123.40, 250.33, 123.05
110, 3, 8, 284.11, 124.33, 284.01, 124.29
110, 4, 0, 20.67, 155.34, 20.48, 155.36
110, 4, 1, 54.31, 154.64, 54.17, 154.71
110, 4, 2, 86.56, 155.29, 86.51, 155.26
110, 4, 3, 118.95, 153.92, 118.83, 154.01
110, 4, 4, 151.79, 154.81, 151.69, 154.71
110, 4, 5, 183.38, 154.84, 183.46, 154.57
110, 4, 6, 215.87, 155.47, 215.92, 155.27
110, 4, 7, 249.23, 155.45, 249.30, 155.41
110, 4, 8, 284.07, 155.56, 284.15, 155.34
110, 5, 0, 18.91, 189.39, 18.75, 189.01
110, 5, 1, 54.97, 187.16, 54.90, 187.15
110, 5, 2, 87.96, 186.41, 87.98, 186.03
110, 5, 3, 119.07, 186.41, 119.01, 186.30
110, 5, 4, 151.69, 185.92, 151.71, 186.08
110, 5, 5, 183.81, 185.73, 183.81, 185.73
110, 5, 6, 216.52, 186.68, 216.51, 186.58
110, 5, 7, 249.63, 187.29, 249.66, 187.39
110, 5, 8, 284.61, 188.61, 284.75, 188.56
110, 6, 0, 18.85, 222.22, 18.97, 222.13
110, 6, 1, 51.37, 219.59, 51.51, 219.44
110, 6, 2, 86.89, 218.27, 86.65, 218.39
110, 6, 3, 118.12, 217.74, 118.20, 217.87
110, 6, 4, 152.52, 218.17, 152.46, 218.13
110, 6, 5, 183.76, 217.51, 183.92, 217.49
110, 6, 6, 218.93, 219.01, 218.72, 218.90
110, 6, 7, 250.40, 219.61, 250.46, 219.67
110, 6, 8, 285.28, 221.51, 285.44, 221.63
111, 0, 0, 20.04, 29.22, 20.09, 28.89
111, 0, 1, 53.13, 27.11, 53.56, 27.29
111, 0, 2, 86.73, 28.36, 86.17, 28.27
111, 0, 3, 118.91, 28.49, 118.74, 28.64
111, 0, 4, 150.60, 28.28, 150.85, 28.44
111, 0, 5, 184.20, 29.07, 184.15, 28.88
111, 0, 6, 217.26, 28.89, 217.13, 28.78
111, 0, 7, 252.41, 28.86, 252.21, 28.87
111, 0, 8, 287.10, 27.40, 287.24, 27.32
111, 1, 0, 20.84, 60.28, 21.15, 60.46
111, 1, 1, 54.73, 60.52, 54.92, 60.67
111, 1, 2, 88.28, 61.58, 87.98, 61.29
111, 1, 3, 119.68, 61.85, 119.42, 61.86
111, 1, 4, 149.57, 61.88, 149.67, 61.80
111, 1, 5, 183.81, 61.96, 183.66, 62.10
111, 1, 6, 215.95, 60.90, 215.98, 60.92
111, 1, 7, 251.29, 60.96, 251.38, 60.99
111, 1, 8, 286.20, 60.01, 286.17, 59.85
111, 2, 0, 24.24, 89.61, 24.27, 89.55
111, 2, 1, 54.59, 91.04, 55.10, 91.25
111, 2, 2, 87.48, 93.38, 87.25, 93.62
111, 2, 3, 118.89, 92.68, 119.09, 92.57
111, 2, 4, 151.13, 92.81, 151.10, 92.85
111, 2, 5, 183.54, 92.75, 183.37, 92.94
111, 2, 6, 215.99, 91.85, 215.87, 91.83
111, 2, 7, 250.35, 92.42, 250.58, 92.28
111, 2, 8, 284.64, 91.19, 284.83, 91.09
111, 3, 0, 22.38, 123.71, 22.05, 123.74
111, 3, 1, 55.96, 123.63, 56.01, 123.60
111, 3, 2, 88.14, 123.51, 88.20, 123.61
111, 3, 3, 119.44, 123.82, 119.44, 123.73
111, 3, 4, 151.07, 122.58, 151.19, 122.45
111, 3, 5, 182.94, 123.55, 182.50, 123.57
111, 3, 6, 215.60, 124.32, 215.52, 124.33
111, 3, 7, 249.97, 123.40, 250.44, 122.94
111, 3, 8, 284.11, 124.33, 284.04, 124.24
111, 4, 0, 20.67, 155.34, 20.34, 155.43
111, 4, 1, 54.31, 154.64, 54.42, 154.53
111, 4, 2, 86.56, 155.29, 86.56, 155.29
111, 4, 3, 118.95, 153.92, 118.74, 153.99
111, 4, 4, 151.79, 154.81, 151.78, 154.90
111, 4, 5, 183.38, 154.84, 183.31, 154.65
111, 4, 6, 215.87, 155.47, 215.93, 155.23
111, 4, 7, 249.23, 155.45, 249.07, 155.27
111, 4, 8, 284.07, 155.56, 284.46, 155.28
111, 5, 0, 18.91, 189.39, 18.76, 189.02
111, 5, 1, 54.97, 187.16, 54.82, 187.07
111, 5, 2, 87.96, 186.41, 88.03, 185.98
111, 5, 3, 119.07, 186.41, 118.75, 186.26
111, 5, 4, 151.69, 185.92, 151.63, 186.12
111, 5, 5, 183.81, 185.73, 183.87, 185.79
111, 5, 6, 216.52, 186.68, 216.56, 186.52
111, 5, 7, 249.63, 187.29, 249.73, 187.52
111, 5, 8, 284.61, 188.61, 284.66, 188.57
111, 6, 0, 18.85, 222.22, 18.84, 222.18
111, 6, 1, 51.37, 219.59, 51.49, 219.77
111, 6, 2, 86.89, 218.27, 86.77, 218.39
111, 6, 3, 118.12, 217.74, 118.18, 217.90
111, 6, 4, 152.52, 218.17, 152.46, 218.13
111, 6, 5, 183.76, 217.51, 183.96, 217.56
111, 6, 6, 218.93, 219.01, 218.69, 218.93
111, 6, 7, 250.40, 219.61, 250.48, 219.71
111, 6, 8, 285.28, 221.51, 285.19, 221.57
112, 0, 0, 20.04, 29.22, 19.94, 29.14
112, 0, 1, 53.13, 27.11, 53.29, 27.07
112, 0, 2, 86.73, 28.36, 86.62, 28.25
112, 0, 3, 118.91, 28.49, 118.69, 28.71
112, 0, 4, 150.60, 28.28, 150.57, 28.41
112, 0, 5, 184.20, 29.07, 184.01, 28.86
112, 0, 6, 217.26, 28.89, 217.19, 28.80
112, 0, 7, 252.41, 28.86, 252.23, 29.03
112, 0, 8, 287.10, 27.40, 287.20, 27.44
112, 1, 0, 20.84, 60.28, 20.79, 60.42
112, 1, 1, 54.73, 60.52, 54.82, 60.56
112, 1, 2, 88.28, 61.58, 88.08, 61.50
112, 1, 3, 119.68, 61.85, 119.38, 61.82
112, 1, 4, 149.57, 61.88, 149.77, 61.89
112, 1, 5, 183.81, 61.96, 183.66, 62.10
112, 1, 6, 215.95, 60.90, 215.84, 60.98
112, 1, 7, 251.29, 60.96, 251.22, 60.67
112, 1, 8, 286.20, 60.01, 286.13, 60.08
112, 2, 0, 24.24, 89.61, 24.21, 89.56
112, 2, 1, 54.59, 91.04, 55.07, 91.08
112, 2, 2, 87.48, 93.38, 87.55, 93.38
112, 2, 3, 118.89, 92.68, 119.16, 92.64
112, 2, 4, 151.13, 92.81, 151.06, 92.75
112, 2, 5, 183.54, 92.75, 183.49, 92.93
112, 2, 6, 215.99, 91.85, 215.90, 91.81
112, 2, 7, 250.35, 92.42, 250.54, 92.22
112, 2, 8, 284.64, 91.19, 284.95, 90.92
112, 3, 0, 22.38, 123.71, 22.18, 123.62
112, 3, 1, 55.96, 123.63, 55.93, 123.53
112, 3, 2, 88.14, 123.51, 88.20, 123.61
112, 3, 3, 119.44, 123.82, 119.53, 123.55
112, 3, 4, 151.07, 122.58, 150.96, 122.42
112, 3, 5, 182.94, 123.55, 182.60, 123.57
112, 3, 6, 215.60, 124.32, 215.37, 124.31
112, 3, 7, 249.97, 123.40, 250.23, 123.33
112, 3, 8, 284.11, 124.33, 283.98, 124.14
112, 4, 0, 20.67, 155.34, 20.70, 155.38
112, 4, 1, 54.31, 154.64, 54.17, 154.65
112, 4, 2, 86.56, 155.29, 86.50, 155.31
112, 4, 3, 118.95, 153.92, 118.74, 153.99
112, 4, 4, 151.79, 154.81, 151.53, 154.55
112, 4, 5, 183.38, 154.84, 183.37, 154.80
112, 4, 6, 215.87, 155.47, 215.85, 155.43
112, 4, 7, 249.23, 155.45, 249.26, 155.28
112, 4, 8, 284.07, 155.56, 284.21, 155.26
112, 5, 0, 18.91, 189.39, 18.79, 189.17
112, 5, 1, 54.97, 187.16, 54.83, 187.16
112, 5, 2, 87.96, 186.41, 87.95, 186.34
112, 5, 3, 119.07, 186.41, 119.12, 186.25
112, 5, 4, 151.69, 185.92, 151.64, 185.87
112, 5, 5, 183.81, 185.73, 183.87, 185.78
112, 5, 6, 216.52, 186.68, 216.53, 186.38
112, 5, 7, 249.63, 187.29, 249.59, 187.45
112, 5, 8, 284.61, 188.61, 284.59, 188.46
112, 6, 0, 18.85, 222.22, 18.94, 222.10
112, 6, 1, 51.37, 219.59, 51.84, 218.91
112, 6, 2, 86.89, 218.27, 86.75, 218.24
112, 6, 3, 118.12, 217.74, 118.20, 217.81
112, 6, 4, 152.52, 218.17, 152.52, 218.11
112, 6, 5, 183.76, 217.51, 183.91, 217.54
112, 6, 6, 218.93, 219.01, 218.73, 218.95
112, 6, 7, 250.40, 219.61, 250.50, 219.57
112, 6, 8, 285.28, 221.51, 285.39, 221.50
113, 0, 0, 20.04, 29.22, 20.15, 28.82
113, 0, 1, 53.13, 27.11, 53.22, 27.07
113, 0, 2, 86.73, 28.36, 86.45, 28.39
113, 0, 3, 118.91, 28.49, 118.66, 28.68
113, 0, 4, 150.60, 28.28, 150.86, 28.33
113, 0, 5, 184.20, 29.07, 184.08, 29.00
113, 0, 6, 217.26, 28.89, 217.13, 28.77
113, 0, 7, 252.41, 28.86, 252.13, 29.02
113, 0, 8, 287.10, 27.40, 287.12, 27.22
113, 1, 0, 20.84, 60.28, 21.02, 60.38
113, 1, 1, 54.73, 60.52, 55.04, 60.61
113, 1, 2, 88.28, 61.58, 88.09, 61.37
113, 1, 3, 119.68, 61.85, 119.56, 61.83
113, 1, 4, 149.57, 61.88, 149.77, 61.97
113, 1, 5, 183.81, 61.96, 183.43, 61.96
113, 1, 6, 215.95, 60.90, 215.90, 61.05
113, 1, 7, 251.29, 60.96, 251.33, 60.88
113, 1, 8, 286.20, 60.01, 286.13, 59.91
113, 2, 0, 24.24, 89.61, 24.27, 89.62
113, 2, 1, 54.59, 91.04, 55.03, 91.29
113, 2, 2, 87.48, 93.38, 87.34, 93.56
113, 2, 3, 118.89, 92.68, 119.10, 92.47
113, 2, 4, 151.13, 92.81, 151.13, 92.81
113, 2, 5, 183.54, 92.75, 183.52, 92.84
113, 2, 6, 215.99, 91.85, 216.04, 91.91
113, 2, 7, 250.35, 92.42, 250.46, 92.32
113, 2, 8, 284.64, 91.19, 285.00, 91.16
113, 3, 0, 22.38, 123.71, 22.22, 123.60
113, 3, 1, 55.96, 123.63, 56.03, 123.51
113, 3, 2, 88.14, 123.51, 88.18, 123.49
113, 3, 3, 119.44, 123.82, 119.53, 123.72
113, 3, 4, 151.07, 122.58, 151.04, 122.45
113, 3, 5, 182.94, 123.55, 182.80, 123.62
113, 3, 6, 215.60, 124.32, 215.54, 124.30
113, 3, 7, 249.97, 123.40, 250.43, 122.94
113, 3, 8, 284.11, 124.33, 283.99, 124.25
113, 4, 0, 20.67, 155.34, 20.67, 155.33
113, 4, 1, 54.31, 154.64, 54.21, 154.68
113, 4, 2, 86.56, 155.29, 86.54, 155.34
113, 4, 3, 118.95, 153.92, 118.82, 153.97
113, 4, 4, 151.79, 154.81, 151.69, 154.71
113, 4, 5, 183.38, 154.84, 183.31, 154.65
113, 4, 6, 215.87, 155.47, 215.90, 155.37
113, 4, 7, 249.23, 155.45, 249.23, 155.32
113, 4, 8, 284.07, 155.56, 284.27, 155.27
113, 5, 0, 18.91, 189.39, 18.91, 189.06
113, 5, 1, 54.97, 187.16, 54.93, 187.19
113, 5, 2, 87.96, 186.41, 88.07, 186.22
113, 5, 3, 119.07, 186.41, 118.87, 186.10
113, 5, 4, 151.69, 185.92, 151.65, 186.03
113, 5, 5, 183.81, 185.73, 183.83, 185.77
113, 5, 6, 216.52, 186.68, 216.51, 186.58
113, 5, 7, 249.63, 187.29, 249.65, 187.34
113, 5, 8, 284.61, 188.61, 284.59, 188.46
113, 6, 0, 18.85, 222.22, 18.96, 222.35
113, 6, 1, 51.37, 219.59, 51.46, 219.64
113, 6, 2, 86.89, 218.27, 86.65, 218.39
113, 6, 3, 118.12, 217.74, 118.27, 217.59
113, 6, 4, 152.52, 218.17, 152.46, 218.13
113, 6, 5, 183.76, 217.51, 183.99, 217.50
113, 6, 6, 218.93, 219.01, 218.69, 218.95
113, 6, 7, 250.40, 219.61, 250.28, 219.73
113, 6, 8, 285.28, 221.51, 285.28, 221.54
114, 0, 0, 20.04, 29.22, 20.07, 28.98
114, 0, 1, 53.13, 27.11, 53.27, 27.21
114, 0, 2, 86.73, 28.36, 86.72, 28.44
114, 0, 3, 118.91, 28.49, 118.72, 28.51
114, 0, 4, 150.60, 28.28, 150.86, 28.33
114, 0, 5, 184.20, 29.07, 184.04, 28.86
114, 0, 6, 217.26, 28.89, 216.97, 28.68
114, 0, 7, 252.41, 28.86, 252.20, 28.85
114, 0, 8, 287.10, 27.40, 287.12, 27.42
114, 1, 0, 20.84, 60.28, 21.17, 60.42
114, 1, 1, 54.73, 60.52, 54.68, 60.55
114, 1, 2, 88.28, 61.58, 88.45, 61.42
114, 1, 3, 119.68, 61.85, 119.40, 61.68
114, 1, 4, 149.57, 61.88, 149.70, 61.94
114, 1, 5, 183.81, 61.96, 183.76, 61.88
114, 1, 6, 215.95, 60.90, 215.87, 60.84
114, 1, 7, 251.29, 60.96, 251.35, 60.81
114, 1, 8, 286.20, 60.01, 286.10, 60.04
114, 2, 0, 24.24, 89.61, 24.37, 89.64
114, 2, 1, 54.59, 91.04, 54.99, 91.12
114, 2, 2, 87.48, 93.38, 87.42, 93.55
114, 2, 3, 118.89, 92.68, 118.95, 92.45
114, 2, 4, 151.13, 92.81, 150.88, 92.77
114, 2, 5, 183.54, 92.75, 183.41, 92.90
114, 2, 6, 215.99, 91.85, 215.86, 91.79
114, 2, 7, 250.35, 92.42, 250.61, 92.22
114, 2, 8, 284.64, 91.19, 284.83, 91.13
114, 3, 0, 22.38, 123.71, 22.24, 123.59
114, 3, 1, 55.96, 123.63, 55.96, 123.55
114, 3, 2, 88.14, 123.51, 88.24, 123.60
114, 3, 3, 119.44, 123.82, 119.63, 123.69
114, 3, 4, 151.07, 122.58, 151.19, 122.45
114, 3, 5, 182.94, 123.55, 182.76, 123.59
114, 3, 6, 215.60, 124.32, 215.44, 124.40
114, 3, 7, 249.97, 123.40, 250.41, 123.15
114, 3, 8, 284.11, 124.33, 283.98, 124.14
114, 4, 0, 20.67, 155.34, 20.50, 155.47
114, 4, 1, 54.31, 154.64, 54.17, 154.65
114, 4, 2, 86.56, 155.29, 86.56, 155.29
114, 4, 3, 118.95, 153.92, 118.75, 153.90
114, 4, 4, 151.79, 154.81, 151.86, 154.93
114, 4, 5, 183.38, 154.84, 183.36, 154.67
114, 4, 6, 215.87, 155.47, 215.78, 155.51
114, 4, 7, 249.23, 155.45, 249.07, 155.24
114, 4, 8, 284.07, 155.56, 284.30, 155.42
114, 5, 0, 18.91, 189.39, 18.96, 188.93
114, 5, 1, 54.97, 187.16, 54.90, 187.15
114, 5, 2, 87.96, 186.41, 88.05, 186.28
114, 5, 3, 119.07, 186.41, 118.96, 186.15
114, 5, 4, 151.69, 185.92, 151.72, 185.98
114, 5, 5, 183.81, 185.73, 183.83, 185.77
114, 5, 6, 216.52, 186.68, 216.44, 186.42
114, 5, 7, 249.63, 187.29, 249.66, 187.29
114, 5, 8, 284.61, 188.61, 284.63, 188.45
114, 6, 0, 18.85, 222.22, 18.75, 222.19
114, 6, 1, 51.37, 219.59, 51.65, 219.68
114, 6, 2, 86.89, 218.27, 86.69, 218.31
114, 6, 3, 118.12, 217.74, 118.18, 217.79
114, 6, 4, 152.52, 218.17, 152.48, 218.17
114, 6, 5, 183.76, 217.51, 183.69, 217.63
114, 6, 6, 218.93, 219.01, 218.77, 218.92
114, 6, 7, 250.40, 219.61, 250.40, 219.71
114, 6, 8, 285.28, 221.51, 285.29, 221.51
115, 0, 0, 20.04, 29.22, 20.05, 29.11
115, 0, 1, 53.13, 27.11, 53.08, 27.24
115, 0, 2, 86.73, 28.36, 86.47, 28.30
115, 0, 3, 118.91, 28.49, 118.67, 28.74
115, 0, 4, 150.60, 28.28, 150.74, 28.45
115, 0, 5, 184.20, 29.07, 184.05, 28.92
115, 0, 6, 217.26, 28.89, 217.14, 28.82
115, 0, 7, 252.41, 28.86, 252.06, 28.90
115, 0, 8, 287.10, 27.40, 287.25, 27.27
115, 1, 0, 20.84, 60.28, 20.62, 60.24
115, 1, 1, 54.73, 60.52, 54.90, 60.59
115, 1, 2, 88.28, 61.58, 87.80, 61.58
115, 1, 3, 119.68, 61.85, 119.47, 61.81
115, 1, 4, 149.57, 61.88, 149.72, 61.84
115, 1, 5, 183.81, 61.96, 183.67, 61.95
115, 1, 6, 215.95, 60.90, 215.92, 61.05
115, 1, 7, 251.29, 60.96, 251.23, 60.87
115, 1, 8, 286.20, 60.01, 286.07, 59.92
115, 2, 0, 24.24, 89.61, 24.30, 89.67
115, 2, 1, 54.59, 91.04, 55.12, 91.25
115, 2, 2, 87.48, 93.38, 87.11, 93.21
115, 2, 3, 118.89, 92.68, 119.12, 92.46
115, 2, 4, 151.13, 92.81, 150.92, 92.78
115, 2, 5, 183.54, 92.75, 183.40, 92.96
115, 2, 6, 215.99, 91.85, 215.94, 91.89
115, 2, 7, 250.35, 92.42, 250.40, 92.39
115, 2, 8, 284.64, 91.19, 284.68, 91.09
115, 3, 0, 22.38, 123.71, 22.14, 123.74
115, 3, 1, 55.96, 123.63, 56.01, 123.60
115, 3, 2, 88.14, 123.51, 88.21, 123.57
115, 3, 3, 119.44, 123.82, 119.41, 123.80
115, 3, 4, 151.07, 122.58, 151.23, 122.42
115, 3, 5, 182.94, 123.55, 182.76, 123.64
115, 3, 6, 215.60, 124.32, 215.49, 124.37
115, 3, 7, 249.97, 123.40, 250.23, 123.01
115, 3, 8, 284.11, 124.33, 284.01, 124.29
115, 4, 0, 20.67, 155.34, 20.47, 155.42
115, 4, 1, 54.31, 154.64, 54.33, 154.70
115, 4, 2, 86.56, 155.29, 86.56, 155.29
115, 4, 3, 118.95, 153.92, 118.86, 153.87
115, 4, 4, 151.79, 154.81, 151.87, 154.69
115, 4, 5, 183.38, 154.84, 183.35, 154.53
115, 4, 6, 215.87, 155.47, 215.97, 155.21
115, 4, 7, 249.23, 155.45, 249.28, 155.32
115, 4, 8, 284.07, 155.56, 284.30, 155.42
115, 5, 0, 18.91, 189.39, 18.82, 189.02
115, 5, 1, 54.97, 187.16, 54.83, 187.26
115, 5, 2, 87.96, 186.41, 88.05, 186.05
115, 5, 3, 119.07, 186.41, 119.03, 186.30
115, 5, 4, 151.69, 185.92, 151.74, 185.92
115, 5, 5, 183.81, 185.73, 183.81, 185.73
115, 5, 6, 216.52, 186.68, 216.50, 186.30
115, 5, 7, 249.63, 187.29, 249.57, 187.49
115, 5, 8, 284.61, 188.61, 284.72, 188.49
115, 6, 0, 18.85, 222.22, 18.83, 222.16
115, 6, 1, 51.37, 219.59, 51.70, 219.72
115, 6, 2, 86.89, 218.27, 86.65, 218.39
115, 6, 3, 118.12, 217.74, 118.20, 217.87
115, 6, 4, 152.52, 218.17, 152.51, 218.12
115, 6, 5, 183.76, 217.51, 183.80, 217.52
115, 6, 6, 218.93, 219.01, 218.84, 218.99
115, 6, 7, 250.40, 219.61, 250.31, 219.76
115, 6, 8, 285.28, 221.51, 285.28, 221.41
116, 0, 0, 20.04, 29.22, 20.35, 28.84
116, 0, 1, 53.13, 27.11, 53.28, 27.33
116, 0, 2, 86.73, 28.36, 86.51, 28.35
116, 0, 3, 118.91, 28.49, 118.45, 28.40
116, 0, 4, 150.60, 28.28, 150.67, 28.27
116, 0, 5, 184.20, 29.07, 184.14, 28.77
116, 0, 6, 217.26, 28.89, 217.15, 28.89
116, 0, 7, 252.41, 28.86, 252.14, 29.10
116, 0, 8, 287.10, 27.40, 287.09, 27.30
116, 1, 0, 20.84, 60.28, 20.93, 60.44
116, 1, 1, 54.73, 60.52, 54.91, 60.54
116, 1, 2, 88.28, 61.58, 87.99, 61.33
116, 1, 3, 119.68, 61.85, 119.52, 61.89
116, 1, 4, 149.57, 61.88, 149.77, 61.78
116, 1, 5, 183.81, 61.96, 183.58, 61.85
116, 1, 6, 215.95, 60.90, 215.70, 60.93
116, 1, 7, 251.29, 60.96, 251.45, 60.82
116, 1, 8, 286.20, 60.01, 285.92, 59.96
116, 2, 0, 24.24, 89.61, 24.40, 89.49
116, 2, 1, 54.59, 91.04, 55.32, 90.94
116, 2, 2, 87.48, 93.38, 87.22, 93.42
116, 2, 3, 118.89, 92.68, 119.25, 92.41
116, 2, 4, 151.13, 92.81, 150.90, 92.82
116, 2, 5, 183.54, 92.75, 183.37, 92.94
116, 2, 6, 215.99, 91.85, 216.00, 91.93
116, 2, 7, 250.35, 92.42, 250.53, 92.30
116, 2, 8, 284.64, 91.19, 285.05, 91.01
116, 3, 0, 22.38, 123.71, 22.13, 123.67
116, 3, 1, 55.96, 123.63, 55.97, 123.67
116, 3, 2, 88.14, 123.51, 88.10, 123.52
116, 3, 3, 119.44, 123.82, 119.60, 123.62
116, 3, 4, 151.07, 122.58, 150.98, 122.54
116, 3, 5, 182.94, 123.55, 182.73, 123.67
116, 3, 6, 215.60, 124.32, 215.54, 124.30
116, 3, 7, 249.97, 123.40, 250.28, 123.06
116, 3, 8, 284.11, 124.33, 283.98, 124.14
116, 4, 0, 20.67, 155.34, 20.63, 155.31
116, 4, 1, 54.31, 154.64, 54.33, 154.65
116, 4, 2, 86.56, 155.29, 86.51, 155.26
116, 4, 3, 118.95, 153.92, 118.94, 154.01
116, 4, 4, 151.79, 154.81, 151.90, 154.85
116, 4, 5, 183.38, 154.84, 183.36, 154.57
116, 4, 6, 215.87, 155.47, 215.89, 155.30
116, 4, 7, 249.23, 155.45, 249.17, 155.25
116, 4, 8, 284.07, 155.56, 284.34, 155.20
116, 5, 0, 18.91, 189.39, 18.74, 189.09
116, 5, 1, 54.97, 187.16, 54.99, 187.16
116, 5, 2, 87.96, 186.41, 88.12, 186.32
116, 5, 3, 119.07, 186.41, 119.00, 186.19
116, 5, 4, 151.69, 185.92, 151.73, 186.04
116, 5, 5, 183.81, 185.73, 183.90, 185.80
116, 5, 6, 216.52, 186.68, 216.50, 186.62
116, 5, 7, 249.63, 187.29, 249.66, 187.29
116, 5, 8, 284.61, 188.61, 284.69, 188.47
116, 6, 0, 18.85, 222.22, 18.95, 222.18
116, 6, 1, 51.37, 219.59, 51.46, 219.82
116, 6, 2, 86.89, 218.27, 86.78, 218.37
116, 6, 3, 118.12, 217.74, 118.24, 217.84
116, 6, 4, 152.52, 218.17, 152.43, 218.09
116, 6, 5, 183.76, 217.51, 183.96, 217.54
116, 6, 6, 218.93, 219.01, 218.79, 218.88
116, 6, 7, 250.40, 219.61, 250.34, 219.74
116, 6, 8, 285.28, 221.51, 285.24, 221.69
117, 0, 0, 20.04, 29.22, 20.19, 28.74
117, 0, 1, 53.13, 27.11, 52.98, 27.29
