636, 4, 7, 250.66, 151.28, 250.65, 151.18
636, 4, 8, 285.54, 152.36, 285.48, 152.33
636, 5, 0, 21.30, 183.57, 21.23, 183.50
636, 5, 1, 55.95, 183.04, 55.91, 183.00
636, 5, 2, 89.77, 183.28, 89.47, 183.08
636, 5, 3, 122.48, 182.40, 122.15, 182.27
636, 5, 4, 153.41, 183.20, 153.24, 182.91
636, 5, 5, 186.22, 183.06, 185.57, 182.84
636, 5, 6, 218.57, 183.71, 218.41, 183.72
636, 5, 7, 252.07, 184.95, 251.88, 185.02
636, 5, 8, 286.13, 185.70, 286.07, 185.57
636, 6, 0, 20.86, 217.09, 20.67, 217.10
636, 6, 1, 54.02, 216.99, 53.97, 216.84
636, 6, 2, 88.28, 216.48, 88.09, 216.75
636, 6, 3, 120.76, 215.97, 120.58, 215.70
636, 6, 4, 153.70, 216.12, 153.56, 216.13
636, 6, 5, 185.05, 216.46, 185.21, 217.07
636, 6, 6, 218.59, 217.88, 218.38, 217.69
636, 6, 7, 252.92, 218.59, 252.82, 218.54
636, 6, 8, 285.74, 219.66, 285.64, 219.68
637, 0, 0, 23.32, 17.18, 23.20, 17.11
637, 0, 1, 57.89, 19.52, 57.53, 19.13
637, 0, 2, 89.52, 19.41, 89.47, 19.00
637, 0, 3, 122.54, 20.48, 122.60, 20.38
637, 0, 4, 154.70, 20.93, 154.59, 20.87
637, 0, 5, 186.62, 19.71, 186.55, 19.67
637, 0, 6, 220.03, 20.40, 220.03, 20.40
637, 0, 7, 253.20, 19.37, 253.11, 19.30
637, 0, 8, 287.66, 19.53, 287.64, 19.26
637, 1, 0, 23.18, 51.22, 23.08, 51.19
637, 1, 1, 57.95, 52.36, 58.25, 52.32
637, 1, 2, 89.39, 52.50, 89.21, 52.23
637, 1, 3, 122.46, 53.43, 123.03, 53.19
637, 1, 4, 154.43, 54.02, 154.91, 54.02
637, 1, 5, 186.93, 53.80, 186.63, 53.52
637, 1, 6, 219.40, 54.01, 219.22, 53.82
637, 1, 7, 253.13, 53.97, 253.43, 53.52
637, 1, 8, 287.03, 53.67, 287.04, 53.34
637, 2, 0, 23.16, 84.13, 22.66, 83.97
637, 2, 1, 56.77, 84.89, 56.84, 84.76
637, 2, 2, 90.52, 85.20, 90.68, 85.12
637, 2, 3, 122.68, 86.18, 122.50, 86.05
637, 2, 4, 154.64, 86.08, 154.85, 85.91
637, 2, 5, 186.50, 86.09, 186.54, 86.07
637, 2, 6, 218.96, 87.10, 218.71, 86.80
637, 2, 7, 251.49, 86.65, 251.46, 86.54
637, 2, 8, 285.99, 86.55, 285.79, 86.59
637, 3, 0, 23.41, 117.12, 23.45, 116.93
637, 3, 1, 56.67, 117.24, 56.47, 117.06
637, 3, 2, 89.95, 117.42, 89.92, 117.32
637, 3, 3, 122.32, 118.10, 121.88, 118.63
637, 3, 4, 153.60, 119.04, 153.43, 119.18
637, 3, 5, 186.55, 118.52, 185.97, 118.23
637, 3, 6, 217.46, 118.82, 218.01, 119.69
637, 3, 7, 250.50, 118.84, 250.47, 118.80
637, 3, 8, 285.30, 119.92, 285.37, 119.87
637, 4, 0, 22.26, 150.23, 21.41, 150.26
637, 4, 1, 56.09, 150.48, 56.50, 149.85
637, 4, 2, 89.16, 150.09, 88.96, 149.84
637, 4, 3, 121.29, 149.63, 121.58, 150.03
637, 4, 4, 153.61, 149.86, 153.91, 150.62
637, 4, 5, 186.65, 151.16, 186.42, 151.20
637, 4, 6, 218.26, 151.65, 218.18, 151.57
637, 4, 7, 250.66, 151.28, 250.77, 151.29
637, 4, 8, 285.54, 152.36, 285.56, 152.18
637, 5, 0, 21.30, 183.57, 21.15, 183.51
637, 5, 1, 55.95, 183.04, 55.95, 182.98
637, 5, 2, 89.77, 183.28, 89.56, 183.04
637, 5, 3, 122.48, 182.40, 122.19, 182.25
637, 5, 4, 153.41, 183.20, 153.38, 182.92
637, 5, 5, 186.22, 183.06, 185.66, 182.87
637, 5, 6, 218.57, 183.71, 218.37, 183.66
637, 5, 7, 252.07, 184.95, 251.84, 185.01
637, 5, 8, 286.13, 185.70, 286.18, 185.62
637, 6, 0, 20.86, 217.09, 20.62, 217.02
637, 6, 1, 54.02, 216.99, 53.99, 216.88
637, 6, 2, 88.28, 216.48, 88.09, 216.75
637, 6, 3, 120.76, 215.97, 120.60, 215.73
637, 6, 4, 153.70, 216.12, 153.42, 216.03
637, 6, 5, 185.05, 216.46, 185.20, 216.99
637, 6, 6, 218.59, 217.88, 218.38, 217.80
637, 6, 7, 252.92, 218.59, 252.79, 218.60
637, 6, 8, 285.74, 219.66, 285.79, 219.44
638, 0, 0, 23.32, 17.18, 23.27, 17.04
638, 0, 1, 57.89, 19.52, 57.69, 19.07
638, 0, 2, 89.52, 19.41, 89.45, 19.11
638, 0, 3, 122.54, 20.48, 122.56, 20.40
638, 0, 4, 154.70, 20.93, 154.60, 20.83
638, 0, 5, 186.62, 19.71, 186.57, 19.71
638, 0, 6, 220.03, 20.40, 220.05, 20.20
638, 0, 7, 253.20, 19.37, 253.06, 19.25
638, 0, 8, 287.66, 19.53, 287.74, 19.40
638, 1, 0, 23.18, 51.22, 23.07, 51.08
638, 1, 1, 57.95, 52.36, 58.27, 52.29
638, 1, 2, 89.39, 52.50, 89.19, 52.19
638, 1, 3, 122.46, 53.43, 123.03, 53.19
638, 1, 4, 154.43, 54.02, 154.91, 54.02
638, 1, 5, 186.93, 53.80, 186.63, 53.52
638, 1, 6, 219.40, 54.01, 219.27, 53.89
638, 1, 7, 253.13, 53.97, 253.30, 53.49
638, 1, 8, 287.03, 53.67, 286.96, 53.61
638, 2, 0, 23.16, 84.13, 22.74, 83.97
638, 2, 1, 56.77, 84.89, 56.97, 84.79
638, 2, 2, 90.52, 85.20, 90.64, 85.09
638, 2, 3, 122.68, 86.18, 122.50, 86.05
638, 2, 4, 154.64, 86.08, 154.91, 85.98
638, 2, 5, 186.50, 86.09, 186.57, 85.94
638, 2, 6, 218.96, 87.10, 218.68, 86.77
638, 2, 7, 251.49, 86.65, 251.57, 86.49
638, 2, 8, 285.99, 86.55, 285.86, 86.56
638, 3, 0, 23.41, 117.12, 23.42, 116.91
638, 3, 1, 56.67, 117.24, 56.57, 117.15
638, 3, 2, 89.95, 117.42, 89.90, 117.31
638, 3, 3, 122.32, 118.10, 121.82, 118.57
638, 3, 4, 153.60, 119.04, 153.51, 119.13
638, 3, 5, 186.55, 118.52, 185.95, 118.21
638, 3, 6, 217.46, 118.82, 217.79, 119.79
638, 3, 7, 250.50, 118.84, 250.37, 118.72
638, 3, 8, 285.30, 119.92, 285.32, 119.89
638, 4, 0, 22.26, 150.23, 21.29, 150.37
638, 4, 1, 56.09, 150.48, 56.50, 149.85
638, 4, 2, 89.16, 150.09, 88.96, 149.84
638, 4, 3, 121.29, 149.63, 121.54, 149.99
638, 4, 4, 153.61, 149.86, 153.93, 150.61
638, 4, 5, 186.65, 151.16, 186.50, 151.12
638, 4, 6, 218.26, 151.65, 218.28, 151.54
638, 4, 7, 250.66, 151.28, 250.80, 151.33
638, 4, 8, 285.54, 152.36, 285.55, 152.30
638, 5, 0, 21.30, 183.57, 21.15, 183.51
638, 5, 1, 55.95, 183.04, 55.96, 183.15
638, 5, 2, 89.77, 183.28, 89.60, 183.06
638, 5, 3, 122.48, 182.40, 122.20, 182.28
638, 5, 4, 153.41, 183.20, 153.32, 182.89
638, 5, 5, 186.22, 183.06, 185.66, 182.85
638, 5, 6, 218.57, 183.71, 218.34, 183.72
638, 5, 7, 252.07, 184.95, 251.95, 184.98
638, 5, 8, 286.13, 185.70, 286.13, 185.44
638, 6, 0, 20.86, 217.09, 20.62, 217.02
638, 6, 1, 54.02, 216.99, 54.11, 216.92
638, 6, 2, 88.28, 216.48, 88.17, 216.74
638, 6, 3, 120.76, 215.97, 120.62, 215.87
638, 6, 4, 153.70, 216.12, 153.56, 216.18
638, 6, 5, 185.05, 216.46, 185.20, 216.99
638, 6, 6, 218.59, 217.88, 218.29, 217.76
638, 6, 7, 252.92, 218.59, 252.74, 218.64
638, 6, 8, 285.74, 219.66, 285.74, 219.61
639, 0, 0, 23.32, 17.18, 23.24, 17.16
639, 0, 1, 57.89, 19.52, 57.59, 19.23
639, 0, 2, 89.52, 19.41, 89.42, 19.20
639, 0, 3, 122.54, 20.48, 122.53, 20.44
639, 0, 4, 154.70, 20.93, 154.67, 20.85
639, 0, 5, 186.62, 19.71, 186.58, 19.67
639, 0, 6, 220.03, 20.40, 220.05, 20.36
639, 0, 7, 253.20, 19.37, 253.14, 19.33
639, 0, 8, 287.66, 19.53, 287.60, 19.02
639, 1, 0, 23.18, 51.22, 23.12, 51.11
639, 1, 1, 57.95, 52.36, 58.47, 52.40
639, 1, 2, 89.39, 52.50, 89.22, 52.37
639, 1, 3, 122.46, 53.43, 122.95, 53.33
639, 1, 4, 154.43, 54.02, 154.91, 54.02
639, 1, 5, 186.93, 53.80, 186.70, 53.46
639, 1, 6, 219.40, 54.01, 219.36, 53.98
639, 1, 7, 253.13, 53.97, 253.38, 53.54
639, 1, 8, 287.03, 53.67, 286.99, 53.49
639, 2, 0, 23.16, 84.13, 22.66, 84.03
639, 2, 1, 56.77, 84.89, 56.95, 84.74
639, 2, 2, 90.52, 85.20, 90.64, 85.09
639, 2, 3, 122.68, 86.18, 122.50, 86.05
639, 2, 4, 154.64, 86.08, 154.91, 85.98
639, 2, 5, 186.50, 86.09, 186.57, 85.94
639, 2, 6, 218.96, 87.10, 218.71, 86.80
639, 2, 7, 251.49, 86.65, 251.64, 86.50
639, 2, 8, 285.99, 86.55, 285.84, 86.44
639, 3, 0, 23.41, 117.12, 23.45, 116.93
639, 3, 1, 56.67, 117.24, 56.67, 117.12
639, 3, 2, 89.95, 117.42, 89.94, 117.20
639, 3, 3, 122.32, 118.10, 121.86, 118.54
639, 3, 4, 153.60, 119.04, 153.51, 119.13
639, 3, 5, 186.55, 118.52, 185.82, 118.24
639, 3, 6, 217.46, 118.82, 217.89, 119.74
639, 3, 7, 250.50, 118.84, 250.41, 118.79
639, 3, 8, 285.30, 119.92, 285.31, 119.81
639, 4, 0, 22.26, 150.23, 21.52, 150.28
639, 4, 1, 56.09, 150.48, 56.55, 149.87
639, 4, 2, 89.16, 150.09, 88.96, 149.84
639, 4, 3, 121.29, 149.63, 121.47, 149.93
639, 4, 4, 153.61, 149.86, 153.94, 150.65
639, 4, 5, 186.65, 151.16, 186.41, 151.12
639, 4, 6, 218.26, 151.65, 218.16, 151.57
639, 4, 7, 250.66, 151.28, 250.71, 151.17
639, 4, 8, 285.54, 152.36, 285.51, 152.30
639, 5, 0, 21.30, 183.57, 21.22, 183.46
639, 5, 1, 55.95, 183.04, 55.96, 183.01
639, 5, 2, 89.77, 183.28, 89.48, 183.07
639, 5, 3, 122.48, 182.40, 122.25, 182.30
639, 5, 4, 153.41, 183.20, 153.28, 182.92
639, 5, 5, 186.22, 183.06, 185.52, 182.89
639, 5, 6, 218.57, 183.71, 218.39, 183.77
639, 5, 7, 252.07, 184.95, 252.02, 184.95
639, 5, 8, 286.13, 185.70, 286.02, 185.66
639, 6, 0, 20.86, 217.09, 20.56, 216.96
639, 6, 1, 54.02, 216.99, 54.04, 216.91
639, 6, 2, 88.28, 216.48, 88.28, 216.72
639, 6, 3, 120.76, 215.97, 120.53, 215.74
639, 6, 4, 153.70, 216.12, 153.39, 216.05
639, 6, 5, 185.05, 216.46, 185.24, 217.05
639, 6, 6, 218.59, 217.88, 218.40, 217.75
639, 6, 7, 252.92, 218.59, 252.82, 218.60
639, 6, 8, 285.74, 219.66, 285.72, 219.32
640, 0, 0, 23.32, 17.18, 23.10, 16.94
640, 0, 1, 57.89, 19.52, 57.58, 19.28
640, 0, 2, 89.52, 19.41, 89.41, 19.15
640, 0, 3, 122.54, 20.48, 122.58, 20.33
640, 0, 4, 154.70, 20.93, 154.59, 20.87
640, 0, 5, 186.62, 19.71, 186.56, 19.64
640, 0, 6, 220.03, 20.40, 220.01, 20.29
640, 0, 7, 253.20, 19.37, 253.20, 19.38
640, 0, 8, 287.66, 19.53, 287.80, 19.21
640, 1, 0, 23.18, 51.22, 23.07, 51.08
640, 1, 1, 57.95, 52.36, 58.25, 52.40
640, 1, 2, 89.39, 52.50, 89.17, 52.36
640, 1, 3, 122.46, 53.43, 122.96, 53.28
640, 1, 4, 154.43, 54.02, 154.95, 53.99
640, 1, 5, 186.93, 53.80, 186.70, 53.46
640, 1, 6, 219.40, 54.01, 219.30, 53.92
640, 1, 7, 253.13, 53.97, 253.44, 53.56
640, 1, 8, 287.03, 53.67, 286.96, 53.57
640, 2, 0, 23.16, 84.13, 22.71, 84.05
640, 2, 1, 56.77, 84.89, 56.95, 84.74
640, 2, 2, 90.52, 85.20, 90.68, 85.12
640, 2, 3, 122.68, 86.18, 122.50, 86.05
640, 2, 4, 154.64, 86.08, 154.91, 85.98
640, 2, 5, 186.50, 86.09, 186.62, 85.95
640, 2, 6, 218.96, 87.10, 218.60, 86.71
640, 2, 7, 251.49, 86.65, 251.56, 86.49
640, 2, 8, 285.99, 86.55, 285.94, 86.45
640, 3, 0, 23.41, 117.12, 23.41, 116.87
640, 3, 1, 56.67, 117.24, 56.57, 117.15
640, 3, 2, 89.95, 117.42, 89.97, 117.30
640, 3, 3, 122.32, 118.10, 121.88, 118.63
640, 3, 4, 153.60, 119.04, 153.51, 119.13
640, 3, 5, 186.55, 118.52, 185.91, 118.27
640, 3, 6, 217.46, 118.82, 217.82, 119.66
640, 3, 7, 250.50, 118.84, 250.49, 118.78
640, 3, 8, 285.30, 119.92, 285.34, 119.79
640, 4, 0, 22.26, 150.23, 21.41, 150.26
640, 4, 1, 56.09, 150.48, 56.58, 149.79
640, 4, 2, 89.16, 150.09, 88.94, 149.70
640, 4, 3, 121.29, 149.63, 121.58, 150.03
640, 4, 4, 153.61, 149.86, 153.99, 150.64
640, 4, 5, 186.65, 151.16, 186.45, 151.11
640, 4, 6, 218.26, 151.65, 218.18, 151.57
640, 4, 7, 250.66, 151.28, 250.74, 151.29
640, 4, 8, 285.54, 152.36, 285.49, 152.41
640, 5, 0, 21.30, 183.57, 21.15, 183.51
640, 5, 1, 55.95, 183.04, 55.94, 183.13
640, 5, 2, 89.77, 183.28, 89.69, 183.03
640, 5, 3, 122.48, 182.40, 122.19, 182.32
640, 5, 4, 153.41, 183.20, 153.25, 182.95
640, 5, 5, 186.22, 183.06, 185.64, 182.89
640, 5, 6, 218.57, 183.71, 218.47, 183.89
640, 5, 7, 252.07, 184.95, 252.01, 185.09
640, 5, 8, 286.13, 185.70, 286.22, 185.64
640, 6, 0, 20.86, 217.09, 20.57, 217.21
640, 6, 1, 54.02, 216.99, 54.09, 216.90
640, 6, 2, 88.28, 216.48, 88.09, 216.75
640, 6, 3, 120.76, 215.97, 120.56, 215.59
640, 6, 4, 153.70, 216.12, 153.47, 216.14
640, 6, 5, 185.05, 216.46, 185.14, 217.03
640, 6, 6, 218.59, 217.88, 218.30, 217.72
640, 6, 7, 252.92, 218.59, 252.80, 218.62
640, 6, 8, 285.74, 219.66, 285.54, 219.46
641, 0, 0, 23.32, 17.18, 23.13, 17.05
641, 0, 1, 57.89, 19.52, 57.72, 19.27
641, 0, 2, 89.52, 19.41, 89.41, 19.10
641, 0, 3, 122.54, 20.48, 122.48, 20.42
641, 0, 4, 154.70, 20.93, 154.59, 20.87
641, 0, 5, 186.62, 19.71, 186.61, 19.62
641, 0, 6, 220.03, 20.40, 220.07, 20.42
641, 0, 7, 253.20, 19.37, 253.16, 19.24
641, 0, 8, 287.66, 19.53, 287.70, 19.16
641, 1, 0, 23.18, 51.22, 23.09, 51.14
641, 1, 1, 57.95, 52.36, 58.41, 52.39
641, 1, 2, 89.39, 52.50, 89.22, 52.37
641, 1, 3, 122.46, 53.43, 122.96, 53.28
641, 1, 4, 154.43, 54.02, 154.91, 54.02
641, 1, 5, 186.93, 53.80, 186.64, 53.44
641, 1, 6, 219.40, 54.01, 219.36, 53.98
641, 1, 7, 253.13, 53.97, 253.44, 53.56
641, 1, 8, 287.03, 53.67, 287.02, 53.41
641, 2, 0, 23.16, 84.13, 22.66, 83.97
641, 2, 1, 56.77, 84.89, 56.95, 84.74
641, 2, 2, 90.52, 85.20, 90.68, 85.12
641, 2, 3, 122.68, 86.18, 122.50, 86.05
641, 2, 4, 154.64, 86.08, 154.91, 85.98
641, 2, 5, 186.50, 86.09, 186.54, 86.07
641, 2, 6, 218.96, 87.10, 218.71, 86.80
641, 2, 7, 251.49, 86.65, 251.57, 86.49
641, 2, 8, 285.99, 86.55, 285.75, 86.49
641, 3, 0, 23.41, 117.12, 23.47, 116.97
641, 3, 1, 56.67, 117.24, 56.62, 117.13
641, 3, 2, 89.95, 117.42, 89.96, 117.44
641, 3, 3, 122.32, 118.10, 121.87, 118.59
641, 3, 4, 153.60, 119.04, 153.51, 119.13
641, 3, 5, 186.55, 118.52, 185.91, 118.27
641, 3, 6, 217.46, 118.82, 217.71, 119.65
641, 3, 7, 250.50, 118.84, 250.49, 118.78
641, 3, 8, 285.30, 119.92, 285.47, 119.96
641, 4, 0, 22.26, 150.23, 21.43, 150.23
641, 4, 1, 56.09, 150.48, 56.50, 149.85
641, 4, 2, 89.16, 150.09, 88.96, 149.84
641, 4, 3, 121.29, 149.63, 121.52, 149.95
641, 4, 4, 153.61, 149.86, 153.97, 150.59
641, 4, 5, 186.65, 151.16, 186.41, 151.12
641, 4, 6, 218.26, 151.65, 218.32, 151.56
641, 4, 7, 250.66, 151.28, 250.80, 151.16
641, 4, 8, 285.54, 152.36, 285.52, 152.35
641, 5, 0, 21.30, 183.57, 21.12, 183.47
641, 5, 1, 55.95, 183.04, 55.95, 182.98
641, 5, 2, 89.77, 183.28, 89.43, 183.08
641, 5, 3, 122.48, 182.40, 122.22, 182.28
641, 5, 4, 153.41, 183.20, 153.39, 182.92
641, 5, 5, 186.22, 183.06, 185.64, 182.93
641, 5, 6, 218.57, 183.71, 218.44, 183.77
641, 5, 7, 252.07, 184.95, 251.80, 185.05
641, 5, 8, 286.13, 185.70, 286.22, 185.69
641, 6, 0, 20.86, 217.09, 20.56, 216.93
641, 6, 1, 54.02, 216.99, 53.96, 216.81
641, 6, 2, 88.28, 216.48, 88.16, 216.70
641, 6, 3, 120.76, 215.97, 120.57, 215.80
641, 6, 4, 153.70, 216.12, 153.42, 216.12
641, 6, 5, 185.05, 216.46, 185.20, 216.99
641, 6, 6, 218.59, 217.88, 218.32, 217.74
641, 6, 7, 252.92, 218.59, 252.72, 218.56
641, 6, 8, 285.74, 219.66, 285.81, 219.62
642, 0, 0, 23.32, 17.18, 23.24, 17.13
642, 0, 1, 57.89, 19.52, 57.40, 19.11
642, 0, 2, 89.52, 19.41, 89.42, 19.20
642, 0, 3, 122.54, 20.48, 122.55, 20.36
642, 0, 4, 154.70, 20.93, 154.59, 20.87
642, 0, 5, 186.62, 19.71, 186.55, 19.67
642, 0, 6, 220.03, 20.40, 220.13, 20.28
642, 0, 7, 253.20, 19.37, 253.10, 19.34
642, 0, 8, 287.66, 19.53, 287.66, 19.17
642, 1, 0, 23.18, 51.22, 23.08, 51.19
642, 1, 1, 57.95, 52.36, 58.39, 52.25
642, 1, 2, 89.39, 52.50, 89.21, 52.23
642, 1, 3, 122.46, 53.43, 122.95, 53.33
642, 1, 4, 154.43, 54.02, 154.91, 54.02
642, 1, 5, 186.93, 53.80, 186.68, 53.50
642, 1, 6, 219.40, 54.01, 219.27, 53.95
642, 1, 7, 253.13, 53.97, 253.44, 53.56
642, 1, 8, 287.03, 53.67, 286.99, 53.53
642, 2, 0, 23.16, 84.13, 22.74, 84.08
642, 2, 1, 56.77, 84.89, 56.78, 84.68
642, 2, 2, 90.52, 85.20, 90.59, 85.09
642, 2, 3, 122.68, 86.18, 122.50, 86.05
642, 2, 4, 154.64, 86.08, 154.83, 85.98
642, 2, 5, 186.50, 86.09, 186.49, 86.05
642, 2, 6, 218.96, 87.10, 218.71, 86.80
642, 2, 7, 251.49, 86.65, 251.49, 86.57
642, 2, 8, 285.99, 86.55, 285.85, 86.46
642, 3, 0, 23.41, 117.12, 23.41, 116.87
642, 3, 1, 56.67, 117.24, 56.50, 117.00
642, 3, 2, 89.95, 117.42, 89.88, 117.32
642, 3, 3, 122.32, 118.10, 121.87, 118.59
642, 3, 4, 153.60, 119.04, 153.43, 119.10
642, 3, 5, 186.55, 118.52, 185.89, 118.14
642, 3, 6, 217.46, 118.82, 217.65, 119.70
642, 3, 7, 250.50, 118.84, 250.42, 118.74
642, 3, 8, 285.30, 119.92, 285.32, 119.72
642, 4, 0, 22.26, 150.23, 21.29, 150.37
642, 4, 1, 56.09, 150.48, 56.53, 149.91
642, 4, 2, 89.16, 150.09, 88.96, 149.84
642, 4, 3, 121.29, 149.63, 121.52, 149.95
642, 4, 4, 153.61, 149.86, 153.93, 150.61
642, 4, 5, 186.65, 151.16, 186.50, 151.12
642, 4, 6, 218.26, 151.65, 218.21, 151.53
642, 4, 7, 250.66, 151.28, 250.84, 151.38
642, 4, 8, 285.54, 152.36, 285.59, 152.31
642, 5, 0, 21.30, 183.57, 21.19, 183.52
642, 5, 1, 55.95, 183.04, 55.95, 182.98
642, 5, 2, 89.77, 183.28, 89.43, 183.08
642, 5, 3, 122.48, 182.40, 122.15, 182.34
642, 5, 4, 153.41, 183.20, 153.32, 182.89
642, 5, 5, 186.22, 183.06, 185.52, 182.85
642, 5, 6, 218.57, 183.71, 218.32, 183.76
642, 5, 7, 252.07, 184.95, 251.93, 184.92
642, 5, 8, 286.13, 185.70, 286.11, 185.63
642, 6, 0, 20.86, 217.09, 20.70, 216.78
642, 6, 1, 54.02, 216.99, 54.04, 216.83
642, 6, 2, 88.28, 216.48, 88.07, 216.71
642, 6, 3, 120.76, 215.97, 120.51, 215.65
642, 6, 4, 153.70, 216.12, 153.43, 216.07
642, 6, 5, 185.05, 216.46, 185.22, 217.03
642, 6, 6, 218.59, 217.88, 218.43, 217.70
642, 6, 7, 252.92, 218.59, 252.75, 218.57
642, 6, 8, 285.74, 219.66, 285.67, 219.61
643, 0, 0, 23.32, 17.18, 23.20, 17.06
643, 0, 1, 57.89, 19.52, 57.60, 19.34
643, 0, 2, 89.52, 19.41, 89.42, 19.20
643, 0, 3, 122.54, 20.48, 122.56, 20.40
643, 0, 4, 154.70, 20.93, 154.62, 20.83
643, 0, 5, 186.62, 19.71, 186.55, 19.67
643, 0, 6, 220.03, 20.40, 220.10, 20.45
643, 0, 7, 253.20, 19.37, 253.19, 19.34
643, 0, 8, 287.66, 19.53, 287.71, 19.25
643, 1, 0, 23.18, 51.22, 23.14, 51.13
643, 1, 1, 57.95, 52.36, 58.34, 52.41
643, 1, 2, 89.39, 52.50, 89.22, 52.37
643, 1, 3, 122.46, 53.43, 122.98, 53.36
643, 1, 4, 154.43, 54.02, 154.91, 54.02
643, 1, 5, 186.93, 53.80, 186.68, 53.50
643, 1, 6, 219.40, 54.01, 219.32, 53.88
643, 1, 7, 253.13, 53.97, 253.44, 53.56
643, 1, 8, 287.03, 53.67, 286.99, 53.49
643, 2, 0, 23.16, 84.13, 22.69, 83.91
643, 2, 1, 56.77, 84.89, 56.77, 84.73
643, 2, 2, 90.52, 85.20, 90.64, 85.09
643, 2, 3, 122.68, 86.18, 122.46, 86.02
643, 2, 4, 154.64, 86.08, 154.86, 85.98
643, 2, 5, 186.50, 86.09, 186.54, 86.12
643, 2, 6, 218.96, 87.10, 218.68, 86.77
643, 2, 7, 251.49, 86.65, 251.57, 86.53
643, 2, 8, 285.99, 86.55, 285.92, 86.43
643, 3, 0, 23.41, 117.12, 23.47, 116.97
643, 3, 1, 56.67, 117.24, 56.57, 117.15
643, 3, 2, 89.95, 117.42, 89.72, 117.18
643, 3, 3, 122.32, 118.10, 121.87, 118.59
643, 3, 4, 153.60, 119.04, 153.51, 119.13
643, 3, 5, 186.55, 118.52, 186.02, 118.17
643, 3, 6, 217.46, 118.82, 217.99, 119.81
643, 3, 7, 250.50, 118.84, 250.37, 118.72
643, 3, 8, 285.30, 119.92, 285.38, 119.95
643, 4, 0, 22.26, 150.23, 21.50, 150.31
643, 4, 1, 56.09, 150.48, 56.53, 149.91
643, 4, 2, 89.16, 150.09, 88.96, 149.84
643, 4, 3, 121.29, 149.63, 121.45, 149.98
643, 4, 4, 153.61, 149.86, 153.97, 150.57
643, 4, 5, 186.65, 151.16, 186.55, 151.11
643, 4, 6, 218.26, 151.65, 218.25, 151.51
643, 4, 7, 250.66, 151.28, 250.85, 151.28
643, 4, 8, 285.54, 152.36, 285.48, 152.45
643, 5, 0, 21.30, 183.57, 21.15, 183.51
643, 5, 1, 55.95, 183.04, 55.95, 182.98
643, 5, 2, 89.77, 183.28, 89.43, 183.08
643, 5, 3, 122.48, 182.40, 122.26, 182.33
643, 5, 4, 153.41, 183.20, 153.38, 182.92
643, 5, 5, 186.22, 183.06, 185.55, 182.88
643, 5, 6, 218.57, 183.71, 218.30, 183.81
643, 5, 7, 252.07, 184.95, 251.93, 185.12
643, 5, 8, 286.13, 185.70, 286.05, 185.72
643, 6, 0, 20.86, 217.09, 20.54, 217.03
643, 6, 1, 54.02, 216.99, 54.09, 216.90
643, 6, 2, 88.28, 216.48, 88.06, 216.80
643, 6, 3, 120.76, 215.97, 120.62, 215.91
643, 6, 4, 153.70, 216.12, 153.47, 216.12
643, 6, 5, 185.05, 216.46, 185.24, 216.97
643, 6, 6, 218.59, 217.88, 218.41, 217.75
643, 6, 7, 252.92, 218.59, 252.91, 218.59
643, 6, 8, 285.74, 219.66, 285.80, 219.57
644, 0, 0, 23.32, 17.18, 23.22, 17.10
644, 0, 1, 57.89, 19.52, 57.49, 19.12
644, 0, 2, 89.52, 19.41, 89.42, 19.20
644, 0, 3, 122.54, 20.48, 122.58, 20.33
644, 0, 4, 154.70, 20.93, 154.67, 20.85
644, 0, 5, 186.62, 19.71, 186.57, 19.71
644, 0, 6, 220.03, 20.40, 220.06, 20.37
644, 0, 7, 253.20, 19.37, 253.22, 19.15
644, 0, 8, 287.66, 19.53, 287.69, 19.16
644, 1, 0, 23.18, 51.22, 23.14, 51.14
644, 1, 1, 57.95, 52.36, 58.31, 52.29
644, 1, 2, 89.39, 52.50, 89.21, 52.31
644, 1, 3, 122.46, 53.43, 123.03, 53.19
644, 1, 4, 154.43, 54.02, 154.91, 54.02
644, 1, 5, 186.93, 53.80, 186.68, 53.50
644, 1, 6, 219.40, 54.01, 219.21, 53.93
644, 1, 7, 253.13, 53.97, 253.44, 53.60
644, 1, 8, 287.03, 53.67, 287.02, 53.52
644, 2, 0, 23.16, 84.13, 22.71, 84.05
644, 2, 1, 56.77, 84.89, 56.96, 84.83
644, 2, 2, 90.52, 85.20, 90.82, 85.14
644, 2, 3, 122.68, 86.18, 122.50, 86.05
644, 2, 4, 154.64, 86.08, 154.91, 85.98
644, 2, 5, 186.50, 86.09, 186.49, 86.05
644, 2, 6, 218.96, 87.10, 218.71, 86.80
644, 2, 7, 251.49, 86.65, 251.60, 86.56
644, 2, 8, 285.99, 86.55, 285.88, 86.41
644, 3, 0, 23.41, 117.12, 23.41, 116.87
644, 3, 1, 56.67, 117.24, 56.57, 117.15
644, 3, 2, 89.95, 117.42, 89.88, 117.17
644, 3, 3, 122.32, 118.10, 121.84, 118.62
644, 3, 4, 153.60, 119.04, 153.51, 119.13
644, 3, 5, 186.55, 118.52, 185.93, 118.13
644, 3, 6, 217.46, 118.82, 217.86, 119.70
644, 3, 7, 250.50, 118.84, 250.43, 118.79
644, 3, 8, 285.30, 119.92, 285.36, 119.93
644, 4, 0, 22.26, 150.23, 21.29, 150.37
644, 4, 1, 56.09, 150.48, 56.50, 149.85
644, 4, 2, 89.16, 150.09, 88.96, 149.84
